1
10000 261752
10 2288 701
10 2352 160
10 2354 614
10 2659 133
10 2992 732
10 3203 762
10 4207 900
10 4697 57
10 5375 496
10 5829 382
10 6287 733
10 6492 56
10 6732 453
10 7356 632
10 7625 773
10 7659 776
10 8340 402
10 8779 78
10 9045 474
10 9106 789
10 9269 681
10 9499 197
10 9693 453
10 9768 277
10 9945 95
11 358 647
11 558 282
11 960 852
11 967 891
11 1258 326
11 1366 736
11 1655 679
11 1889 261
11 2135 134
11 2471 330
11 2778 197
11 2960 184
11 2991 489
11 3270 877
11 3312 741
11 3382 75
11 3589 497
11 3892 947
11 4537 330
11 4628 482
11 5131 726
11 5134 690
11 5201 9
11 5608 691
11 6226 398
11 6887 31
11 7790 610
11 7863 264
11 8088 379
11 8263 81
11 8446 440
11 8920 745
11 9265 15
11 9900 332
12 1940 797
12 2011 863
12 2222 271
12 2355 891
12 2465 345
12 2533 854
12 3228 571
12 4575 173
12 5702 80
12 5790 545
12 6153 499
12 6186 789
12 7914 600
12 8839 612
12 9514 774
12 9644 275
13 26 184
13 158 916
13 378 628
13 392 123
13 457 445
13 1054 221
13 1525 397
13 1790 384
13 2137 102
13 2560 11
13 2711 97
13 2763 133
13 2883 391
13 3114 145
13 4043 479
13 4865 584
13 4880 539
13 5805 960
13 6367 616
13 6822 572
13 6840 448
13 7628 264
13 7720 896
13 9189 204
13 9422 385
14 156 120
14 1376 58
14 2996 18
14 3140 143
14 3630 334
14 3697 782
14 4463 333
14 4506 366
14 4635 611
14 5220 132
14 5402 985
14 5455 653
14 7738 759
14 8259 697
14 8307 302
14 8832 400
14 8906 812
14 9142 580
14 9286 786
15 103 630
15 165 360
15 317 360
15 460 189
15 733 631
15 1201 967
15 1620 978
15 2129 352
15 2624 886
15 2651 75
15 2954 148
15 3071 831
15 3223 757
15 3609 894
15 4673 433
15 4889 885
15 5233 24
15 6428 513
15 6721 579
15 6960 936
15 7620 402
15 7969 785
15 9398 483
15 9479 333
16 2089 782
16 3245 21
16 3603 852
16 3816 9
16 4055 218
16 4399 112
16 4445 642
16 4463 373
16 4633 132
16 4638 6
16 4825 751
16 5040 594
16 5191 416
16 5410 426
16 6688 35
16 7117 854
16 7484 439
16 8353 425
16 9402 82
16 9450 647
16 9480 848
17 496 686
17 611 506
17 659 673
17 1881 933
17 2432 124
17 2474 734
17 2686 800
17 2980 617
17 3330 793
17 3635 599
17 3791 575
17 4769 509
17 6206 205
17 7500 370
17 8345 423
17 8594 270
17 9046 590
17 9467 211
17 9742 36
17 9956 980
18 187 444
18 451 664
18 752 735
18 907 534
18 1204 127
18 1367 277
18 2499 875
18 2702 104
18 2739 999
18 2985 885
18 3257 848
18 3577 130
18 3627 926
18 4483 385
18 4689 933
18 4770 333
18 4965 529
18 5425 723
18 5579 207
18 5656 858
18 6125 350
18 6273 44
18 6696 63
18 6705 81
18 7175 243
18 7438 257
18 7880 543
18 8060 208
18 8150 653
18 8588 328
18 9253 368
18 9362 78
18 9464 807
18 9878 269
19 88 565
19 593 784
19 1215 904
19 1319 642
19 1766 773
19 1826 388
19 1936 353
19 1992 906
19 2521 921
19 2587 704
19 3252 823
19 3341 837
19 3356 985
19 3601 475
19 4712 818
19 5019 236
19 5092 841
19 6369 363
19 6394 781
19 6699 846
19 6873 845
19 7818 300
19 8094 327
19 8107 722
19 8849 143
19 9580 653
19 9709 154
19 9981 742
20 1065 563
20 1390 933
20 1581 631
20 2049 412
20 2091 257
20 3165 373
20 3561 714
20 4190 375
20 4509 216
20 5296 308
20 5316 162
20 5390 28
20 5611 725
20 6742 839
20 7039 677
20 7085 931
20 7346 544
20 7546 938
20 7696 342
20 8104 410
20 8294 364
20 8341 403
20 8464 381
20 9320 840
20 9482 86
20 9489 901
20 9511 675
21 89 727
21 435 780
21 1816 75
21 1920 126
21 2566 258
21 2635 420
21 2823 118
21 3050 341
21 3170 206
21 3805 281
21 4181 967
21 4558 712
21 4921 249
21 5648 560
21 7349 205
21 7735 445
21 8121 354
21 8837 949
21 9435 434
21 9549 932
21 9752 714
22 19 28
22 297 907
22 490 817
22 659 49
22 800 964
22 830 167
22 849 559
22 1308 374
22 1989 931
22 2478 875
22 2685 95
22 2764 805
22 3216 565
22 3407 178
22 3502 535
22 3574 351
22 3588 440
22 3941 940
22 4601 26
22 5640 67
22 5671 100
22 5681 789
22 5821 164
22 5969 78
22 7346 918
22 7420 515
22 7893 985
22 8069 993
22 8820 304
22 9789 535
23 12 219
23 472 266
23 557 659
23 690 629
23 1029 152
23 1645 49
23 1727 998
23 1939 115
23 3239 350
23 4052 74
23 4140 246
23 4271 902
23 4732 255
23 4939 899
23 5344 759
23 5384 826
23 5476 11
23 5823 997
23 5882 135
23 6074 348
23 6589 341
23 6799 473
23 7252 220
23 7574 288
23 8009 385
23 8056 497
23 9058 199
23 9076 383
23 9445 773
23 9761 273
24 357 792
24 558 564
24 1598 578
24 1780 976
24 1866 366
24 2349 837
24 3061 771
24 3391 143
24 3882 459
24 3951 883
24 4306 482
24 4780 264
24 5411 699
24 5583 666
24 5866 653
24 6073 339
24 6897 396
24 7151 524
24 7287 757
24 8041 342
24 8042 584
24 8116 566
24 9040 393
24 9370 417
24 9873 291
25 80 9
25 313 719
25 830 200
25 1450 663
25 1671 420
25 1788 615
25 2026 544
25 2078 306
25 2250 276
25 2881 730
25 3597 916
25 4043 98
25 4637 653
25 4757 396
25 5429 77
25 5842 224
25 5871 125
25 6200 634
25 6202 417
25 6239 80
25 6312 626
25 6617 55
25 7259 371
25 7682 292
25 7877 41
25 7921 72
25 7968 758
25 8492 682
25 8525 17
25 9025 364
25 9378 384
25 9381 393
25 9422 496
25 9628 44
25 9888 608
25 9968 339
26 67 112
26 463 1000
26 491 730
26 898 439
26 905 654
26 1180 499
26 1230 385
26 1513 251
26 1619 920
26 2447 105
26 2841 977
26 2949 608
26 3178 691
26 3353 477
26 3675 397
26 3970 520
26 3989 902
26 6120 80
26 7412 523
26 8362 575
26 8586 121
26 8876 916
26 9326 281
26 9811 890
26 9834 78
27 660 155
27 663 452
27 1071 439
27 1571 58
27 1828 699
27 2460 318
27 2644 656
27 2769 84
27 2972 695
27 3037 204
27 3207 657
27 3465 644
27 3643 328
27 4226 156
27 5371 329
27 5580 554
27 7698 520
27 8176 599
27 8988 547
28 181 249
28 432 53
28 604 190
28 1648 315
28 1904 823
28 2369 978
28 3262 884
28 3401 809
28 3735 48
28 4096 211
28 4240 705
28 4415 731
28 4464 540
28 5275 123
28 5753 768
28 5782 211
28 5824 435
28 5864 707
28 6040 555
28 6126 81
28 6158 551
28 6850 959
28 6867 141
28 7283 90
28 8731 462
28 9092 868
29 957 660
29 1183 481
29 1344 138
29 1358 266
29 2096 795
29 2256 576
29 2414 550
29 2499 487
29 2533 270
29 2636 928
29 3442 486
29 3558 353
29 3870 253
29 4386 718
29 4657 927
29 5355 915
29 5608 837
29 6087 192
29 6921 903
29 7394 492
29 7429 148
29 7902 739
29 8791 43
29 9624 679
30 494 457
30 501 733
30 908 589
30 1176 630
30 2017 20
30 2277 546
30 2281 271
30 2608 534
30 3772 956
30 4340 494
30 4982 975
30 8435 451
30 8672 473
30 8683 820
30 9592 803
30 9627 757
30 9719 615
30 9972 751
31 1164 974
31 1177 924
31 1467 202
31 1482 869
31 3250 909
31 3430 317
31 4516 690
31 4933 596
31 5563 307
31 5858 16
31 5873 23
31 5927 389
31 6213 890
31 6330 158
31 6916 74
31 7137 55
31 7140 656
31 7458 843
31 7463 637
31 8231 506
31 8471 744
31 8554 13
31 8912 160
31 9127 999
31 9726 815
31 9738 727
31 9933 8
32 317 721
32 571 615
32 913 72
32 955 363
32 1089 800
32 1359 431
32 2145 225
32 2430 458
32 2959 507
32 3765 192
32 3831 908
32 4257 347
32 4599 34
32 4716 627
32 4859 900
32 5221 596
32 5752 91
32 6039 559
32 6478 70
32 6628 266
32 6889 539
32 8921 365
33 159 530
33 462 169
33 966 551
33 1502 913
33 2511 359
33 3445 75
33 4080 502
33 4231 366
33 4300 437
33 4420 593
33 4923 644
33 5578 26
33 6387 824
33 6742 916
33 7199 53
33 9235 58
33 9411 27
33 9516 701
33 9752 629
34 279 735
34 631 503
34 1083 441
34 1285 720
34 1537 208
34 2029 90
34 2083 967
34 2220 930
34 3035 904
34 3930 334
34 4128 791
34 4279 62
34 5001 841
34 5124 607
34 5472 131
34 5533 987
34 5628 748
34 5673 660
34 5828 420
34 5934 86
34 6980 158
34 7249 714
34 7314 581
34 7994 578
34 8033 891
34 8203 102
34 8320 522
34 8464 942
34 8590 3
35 254 277
35 422 114
35 627 752
35 652 58
35 1671 933
35 1741 706
35 1797 814
35 2119 872
35 2149 499
35 2189 731
35 2393 904
35 2572 531
35 2621 277
35 2656 476
35 2896 870
35 2971 913
35 3175 106
35 3411 541
35 3565 580
35 3850 731
35 4871 891
35 4894 152
35 5456 203
35 5473 790
35 5485 778
35 5647 255
35 6212 588
35 6637 787
35 7327 509
35 7708 886
35 8961 666
35 9282 890
35 9471 604
35 9546 860
35 9631 512
36 2 738
36 637 92
36 682 157
36 802 960
36 1029 164
36 2255 677
36 2742 697
36 5061 191
36 5498 276
36 6009 442
36 6320 199
36 6333 857
36 6420 821
36 6453 916
36 6475 696
36 6616 688
36 7106 144
36 7317 91
36 7361 667
36 7384 172
36 7452 355
36 7529 870
36 9467 883
36 9653 39
36 9898 610
37 805 305
37 1721 553
37 1736 123
37 1855 249
37 1919 760
37 1989 503
37 2084 748
37 2095 622
37 2464 107
37 2659 720
37 3004 3
37 4132 767
37 4172 164
37 4959 203
37 5156 387
37 5937 781
37 6383 229
37 6450 455
37 6563 571
37 7018 351
37 7297 117
37 7549 206
37 8548 592
37 8677 203
37 8995 105
37 9916 355
38 453 761
38 498 121
38 1265 992
38 1710 795
38 1784 477
38 2154 280
38 2954 339
38 3080 871
38 3208 684
38 4178 744
38 4281 479
38 4960 341
38 5675 659
38 5965 75
38 5995 785
38 7475 697
38 7490 104
38 8135 757
38 8354 38
38 8452 296
38 8601 664
38 8764 224
38 9144 990
38 9755 558
38 9794 525
38 9919 476
39 42 602
39 74 665
39 476 826
39 847 869
39 2023 779
39 2428 969
39 2474 388
39 3590 773
39 3926 539
39 4086 811
39 4094 266
39 4601 695
39 5005 876
39 5105 926
39 5229 606
39 5537 99
39 6144 316
39 6480 347
39 7086 146
39 7157 827
39 7562 607
39 7737 766
39 8484 179
39 8747 696
39 9744 536
40 530 149
40 939 706
40 1474 636
40 1626 154
40 1726 178
40 2417 416
40 2767 153
40 3653 622
40 4042 992
40 4049 90
40 4122 808
40 4366 624
40 4541 114
40 4586 42
40 4645 277
40 5063 607
40 5396 789
40 6242 573
40 6391 928
40 6782 968
40 6921 376
40 7427 295
40 8849 120
40 9226 470
40 9965 325
41 551 14
41 798 677
41 1438 698
41 1584 357
41 1812 292
41 2175 589
41 2271 78
41 2613 262
41 3496 496
41 4165 570
41 4451 203
41 4945 283
41 5562 2
41 5625 898
41 5799 48
41 6320 550
41 6718 670
41 7552 550
41 7739 270
41 8020 368
41 8361 373
41 8410 872
41 8717 799
41 8838 431
41 9682 370
42 4 673
42 64 933
42 406 662
42 951 451
42 954 817
42 2369 633
42 3090 832
42 3330 491
42 5059 577
42 5966 781
42 6543 792
42 6816 606
42 6875 613
42 7282 347
42 7312 675
42 8095 652
42 8100 175
42 8505 379
42 8723 523
42 9580 757
42 9624 943
42 9970 291
43 86 154
43 350 908
43 452 485
43 1032 460
43 1333 775
43 1377 1000
43 1479 239
43 3417 268
43 3550 213
43 3615 598
43 3782 346
43 3990 497
43 4415 393
43 5379 791
43 5584 185
43 6023 603
43 6030 55
43 6312 458
43 6447 931
43 7031 107
43 7190 282
43 7724 603
43 8138 126
43 8255 476
43 8337 79
43 8442 622
43 8627 60
44 724 820
44 1251 207
44 1418 926
44 1690 436
44 1724 655
44 2655 649
44 3184 119
44 3504 552
44 3512 777
44 3716 678
44 4244 955
44 4573 918
44 5572 744
44 5650 183
44 5748 309
44 6117 791
44 6427 180
44 6533 331
44 6801 919
44 6907 416
44 6997 238
44 7205 883
44 7381 463
44 8229 778
44 8292 48
44 9377 704
44 9782 291
45 805 715
45 977 315
45 1105 784
45 1401 467
45 3575 523
45 3665 280
45 4623 5
45 5047 584
45 5659 809
45 5773 81
45 5835 293
45 6002 928
45 6202 259
45 6826 326
45 7418 419
45 7452 45
45 7898 496
45 8574 782
45 9301 468
45 9306 825
45 9397 735
45 9691 78
45 9819 550
46 385 328
46 2108 931
46 2279 643
46 3075 174
46 6354 489
46 7507 137
46 7517 983
46 7969 898
46 8015 216
46 8066 37
46 8713 970
46 8846 654
46 9495 511
47 160 34
47 1065 377
47 1119 696
47 1256 202
47 2071 424
47 2237 416
47 2596 878
47 2658 145
47 2686 629
47 3967 718
47 4655 766
47 4663 456
47 4683 266
47 5671 265
47 6947 730
47 7246 561
47 7724 531
47 7765 165
47 8190 788
47 8724 81
47 9228 710
48 142 833
48 159 545
48 1006 372
48 1338 653
48 1541 940
48 1830 95
48 2882 307
48 3740 189
48 4302 66
48 4780 636
48 5246 799
48 5553 579
48 5694 653
48 6634 251
48 7009 4
48 7350 227
48 7403 25
48 7706 781
48 9499 318
49 404 1000
49 462 198
49 1150 771
49 1462 89
49 1807 622
49 2178 959
49 2572 817
49 2576 715
49 2628 301
49 2926 412
49 4725 551
49 4770 955
49 5650 922
49 6277 958
49 6285 380
49 6800 675
49 6862 16
49 7020 569
49 7814 588
49 8251 951
49 8339 961
49 9053 689
49 9161 886
49 9366 781
49 9528 324
49 9536 968
49 9600 266
50 309 908
50 718 336
50 1508 216
50 1997 246
50 2292 634
50 2304 205
50 2656 115
50 2868 902
50 3115 437
50 3330 505
50 3390 945
50 3753 280
50 3821 770
50 4518 137
50 4652 184
50 4720 568
50 5436 529
50 5477 553
50 6017 404
50 6236 106
50 6241 878
50 6517 960
50 9482 18
51 2303 426
51 2583 703
51 2718 145
51 2812 472
51 3016 357
51 3105 440
51 3392 282
51 3459 301
51 3697 44
51 5793 566
51 5953 826
51 6375 510
51 6885 286
51 6915 906
51 6931 696
51 8397 408
51 8427 632
51 8475 309
51 8922 146
51 9238 540
52 111 1
52 216 957
52 805 471
52 993 885
52 1619 228
52 1827 700
52 1954 571
52 2055 812
52 2183 465
52 2282 114
52 2414 644
52 2480 559
52 2616 651
52 3027 579
52 3852 760
52 3874 368
52 4388 45
52 4531 785
52 5149 511
52 5503 142
52 5629 38
52 5796 431
52 5897 647
52 7607 789
52 7976 569
52 7999 979
52 8552 740
52 9082 590
52 9609 791
53 101 925
53 124 859
53 136 830
53 306 136
53 354 710
53 595 230
53 1591 840
53 2523 147
53 2768 798
53 2865 245
53 3184 920
53 5740 61
53 6572 782
53 6652 524
53 6716 471
53 6931 795
53 7481 299
53 7655 163
53 8047 137
53 8071 511
53 8776 817
53 9325 761
53 9348 998
53 9810 249
54 175 189
54 515 39
54 745 808
54 1228 181
54 2054 329
54 2224 310
54 2521 587
54 2570 653
54 3110 529
54 3382 279
54 5154 222
54 6123 409
54 6406 628
54 6471 641
54 7018 993
54 7504 81
54 7964 398
54 8455 294
54 8543 927
54 8686 861
54 8936 243
54 9078 136
54 9503 912
54 9756 445
54 9853 57
55 473 76
55 742 628
55 756 982
55 1804 38
55 2454 72
55 3276 419
55 3721 306
55 4552 454
55 4599 258
55 4932 203
55 5105 284
55 5643 450
55 5775 373
55 5938 793
55 6317 233
55 6877 645
55 7543 285
55 7823 97
55 9474 759
55 9860 676
56 899 167
56 2016 352
56 2437 490
56 3712 762
56 3979 208
56 4121 754
56 4666 516
56 4741 562
56 5457 224
56 5470 737
56 5722 818
56 5805 948
56 5993 770
56 6262 601
56 6281 507
56 6375 981
56 6531 284
56 6881 852
56 6907 766
56 7040 331
56 7298 250
56 7757 564
56 7818 701
56 7892 173
56 7983 373
56 8233 862
56 8529 573
56 8972 26
56 9036 637
57 607 257
57 1425 466
57 1523 391
57 1886 533
57 2484 398
57 2867 211
57 3942 168
57 4467 143
57 4536 326
57 4631 651
57 4970 267
57 5873 781
57 5954 921
57 6191 751
57 6629 316
57 6910 574
57 7091 259
57 7533 28
57 7682 904
57 8269 320
57 8314 706
57 8848 536
57 9682 926
57 9687 665
58 463 866
58 919 417
58 1534 874
58 1956 813
58 2247 929
58 2350 308
58 2538 838
58 2612 510
58 2918 294
58 3065 51
58 3211 723
58 3340 447
58 3662 317
58 3701 753
58 4734 201
58 4735 288
58 4889 644
58 4908 912
58 5171 332
58 5223 611
58 5281 786
58 6637 171
58 7140 86
58 7592 258
58 7698 907
58 7873 257
58 8474 143
58 8947 40
58 8964 340
58 8965 186
58 8973 718
58 9290 386
58 9474 464
58 9551 753
59 487 895
59 688 413
59 733 188
59 945 103
59 952 803
59 1053 420
59 1509 71
59 2214 273
59 2622 546
59 3108 994
59 3227 811
59 3938 477
59 3964 220
59 3993 315
59 4488 165
59 4912 207
59 5320 310
59 5371 597
59 5501 950
59 5628 160
59 6037 837
59 6240 669
59 7566 223
59 8839 922
59 9877 943
59 9943 81
60 117 144
60 2483 135
60 2610 953
60 2820 210
60 3221 575
60 3425 799
60 3469 513
60 3876 914
60 4030 538
60 4308 315
60 4654 858
60 5514 210
60 5700 343
60 5935 774
60 6085 845
60 6974 205
60 7084 324
60 7380 576
60 7573 542
60 7608 896
60 7786 332
60 8515 808
60 8563 650
60 8640 571
60 9253 825
60 9295 975
61 244 519
61 527 947
61 542 968
61 586 293
61 768 621
61 1031 592
61 1038 425
61 1302 617
61 1709 863
61 3003 181
61 3250 791
61 3320 678
61 3322 703
61 4319 929
61 4819 672
61 5051 974
61 5452 668
61 5474 812
61 5890 529
61 5979 155
61 6312 192
61 7048 277
61 8715 814
61 8982 670
61 8996 810
61 9015 58
61 9498 86
61 9711 925
62 416 390
62 974 160
62 1015 600
62 1690 248
62 1710 385
62 1718 674
62 1773 992
62 2191 803
62 2334 897
62 3058 116
62 3284 856
62 3469 440
62 3835 323
62 3836 800
62 4186 849
62 4478 537
62 4577 333
62 4758 789
62 5586 660
62 5856 950
62 7030 913
62 7137 928
62 7750 681
62 8865 496
62 9352 556
62 9678 563
63 1027 862
63 2040 683
63 2122 977
63 2634 14
63 3027 891
63 3082 72
63 3143 180
63 3296 176
63 3697 730
63 3706 92
63 4359 391
63 5954 268
63 6599 120
63 6698 875
63 6856 637
63 7393 637
63 7435 355
63 7548 388
63 7587 641
63 7956 952
63 8285 745
63 8380 891
63 8436 617
63 8917 595
63 8944 567
63 8956 736
63 9923 625
64 205 412
64 521 636
64 1802 206
64 1943 773
64 2643 322
64 3301 545
64 4401 13
64 5081 305
64 5614 783
64 6504 123
64 6626 575
64 6939 648
64 7216 77
64 8148 328
64 8673 837
64 8688 838
64 9011 49
64 9076 782
64 9102 952
64 9105 778
64 9109 65
64 9832 969
65 793 819
65 2475 445
65 2687 224
65 2706 113
65 2735 400
65 2755 836
65 2983 10
65 4064 174
65 4782 355
65 5346 752
65 5571 123
65 5599 503
65 5616 509
65 5914 889
65 6054 915
65 6814 380
65 6815 316
65 6892 143
65 6905 770
65 6999 61
65 7328 101
65 7578 460
65 8558 485
65 9080 275
65 9499 154
65 9595 522
65 9748 532
66 79 548
66 123 545
66 856 822
66 914 284
66 1162 249
66 1611 582
66 2017 323
66 2665 841
66 3409 297
66 3636 213
66 4375 571
66 4763 196
66 4839 330
66 5574 321
66 7630 820
66 8375 313
66 8439 52
66 8653 662
66 8822 719
66 9424 235
66 9456 210
67 140 148
67 537 775
67 711 13
67 1160 614
67 1380 555
67 1390 186
67 1803 392
67 2274 11
67 2843 994
67 2934 919
67 3416 1000
67 3513 649
67 3631 540
67 3639 623
67 3818 648
67 4413 371
67 5107 337
67 5246 455
67 5398 769
67 5543 533
67 6552 482
67 7520 596
67 7525 468
67 7614 475
67 7683 926
67 8505 739
67 8611 545
67 8845 6
67 8884 774
67 9466 186
67 9562 817
67 9807 437
68 47 894
68 308 816
68 575 145
68 986 222
68 1342 131
68 2015 298
68 2399 415
68 3506 233
68 3622 671
68 4137 390
68 4410 713
68 4572 883
68 4671 93
68 4796 857
68 4931 817
68 4985 702
68 5435 229
68 5722 775
68 5734 990
68 5737 16
68 6183 63
68 7037 214
68 7828 186
68 7841 418
68 9520 871
69 130 61
69 176 21
69 334 148
69 500 433
69 1014 365
69 1526 594
69 1529 631
69 1721 62
69 3171 425
69 4159 744
69 6035 137
69 6283 225
69 6440 615
69 6743 967
69 7168 932
69 8288 701
69 8482 259
69 9430 665
70 29 205
70 124 852
70 162 760
70 567 32
70 1247 984
70 2099 614
70 2576 223
70 2900 877
70 3962 455
70 3987 273
70 4344 740
70 4512 818
70 4877 924
70 5146 649
70 5160 957
70 5626 689
70 5706 248
70 5920 336
70 6467 114
70 6692 457
70 7394 419
70 7678 278
70 7888 70
70 8096 399
70 8480 653
70 8735 656
70 8745 928
70 8988 363
70 9160 419
70 9261 486
71 69 8
71 976 92
71 1864 440
71 2567 986
71 2638 402
71 3403 544
71 3495 582
71 3663 207
71 4040 105
71 4558 224
71 5306 195
71 5330 452
71 5984 213
71 6649 113
71 7675 961
71 8125 619
71 8171 249
71 8719 346
71 8847 682
71 8860 913
71 9128 826
71 9176 868
71 9214 861
71 9982 391
72 466 434
72 780 299
72 812 539
72 924 232
72 3199 780
72 4157 957
72 4599 396
72 5832 332
72 6107 535
72 6355 566
72 6710 908
72 6784 771
72 7254 200
72 7266 644
72 7774 26
72 8253 55
72 8354 561
72 9268 848
72 9468 927
72 9500 424
73 25 322
73 813 108
73 1568 881
73 2690 360
73 3486 485
73 3556 385
73 4049 791
73 4532 478
73 6648 540
73 6678 97
73 7166 87
73 7761 78
73 7865 712
73 7883 639
73 8041 782
73 8918 514
73 9026 4
73 9936 848
74 137 831
74 305 864
74 367 722
74 2039 735
74 2143 218
74 2325 456
74 3172 763
74 3306 699
74 3477 757
74 3727 448
74 3885 451
74 4418 609
74 4588 108
74 5029 969
74 5598 359
74 5701 999
74 6795 934
74 6934 43
74 6935 134
74 7013 108
74 7563 960
74 7724 466
74 7956 37
74 8511 978
74 8915 966
74 9561 884
74 9573 23
74 9587 503
74 9674 84
75 88 395
75 681 351
75 788 702
75 869 399
75 1426 188
75 1671 545
75 1778 449
75 2186 168
75 2210 869
75 2437 885
75 2757 441
75 2778 948
75 3652 800
75 3774 843
75 3961 327
75 4011 572
75 4442 674
75 5187 109
75 6182 709
75 6193 81
75 6436 964
75 7027 269
75 7063 424
75 7434 19
75 7445 525
75 7529 949
75 7731 927
75 8102 998
75 8865 987
75 8896 303
75 9022 415
75 9358 415
75 9685 720
76 228 946
76 363 134
76 705 699
76 903 748
76 1933 101
76 2244 381
76 2306 246
76 2710 355
76 3530 3
76 3684 512
76 4711 459
76 4905 439
76 4971 978
76 5125 267
76 5832 976
76 6331 243
76 6415 338
76 6451 947
76 7505 838
76 8551 601
76 9318 726
76 9869 621
76 9902 52
76 9986 224
77 563 865
77 725 496
77 1267 962
77 1703 206
77 1999 917
77 2041 70
77 2207 258
77 2481 239
77 2494 215
77 2653 773
77 3070 970
77 3091 73
77 3389 690
77 4640 993
77 5164 330
77 6844 826
77 6901 831
77 6923 63
77 7365 622
77 7811 503
77 7879 749
77 7889 128
77 8273 67
77 8285 562
77 9322 450
77 9594 436
77 9683 799
78 66 802
78 1046 539
78 1166 533
78 1402 120
78 1458 658
78 1515 437
78 1707 687
78 1734 624
78 2476 364
78 2602 734
78 2944 439
78 3449 197
78 3546 945
78 4034 532
78 4726 647
78 4764 713
78 4843 999
78 5747 610
78 5773 539
78 6373 626
78 6487 704
78 6988 166
78 7355 128
78 7468 113
78 7479 905
78 8408 62
78 9163 52
78 9308 903
78 9725 601
78 9936 483
79 252 348
79 437 749
79 823 113
79 967 687
79 1775 993
79 2784 960
79 3170 700
79 3200 77
79 4326 429
79 4334 413
79 5067 261
79 5757 129
79 5995 127
79 6029 919
79 6607 885
79 7074 76
79 8929 975
79 9439 401
