1
10000 228138
9 7850 378
9 7981 720
9 8112 417
9 8464 285
9 9403 996
10 80 940
10 598 65
10 1709 540
10 2039 735
10 2345 456
10 2566 484
10 3379 343
10 3394 490
10 4559 206
10 5014 477
10 5239 350
10 6004 438
10 6751 643
10 7136 296
10 7823 627
10 8147 350
10 8191 803
10 8426 863
10 8852 658
10 8919 893
10 9275 884
10 9590 911
10 9862 546
11 720 269
11 902 352
11 1118 777
11 1196 833
11 1214 177
11 1540 66
11 1915 441
11 2297 879
11 2907 440
11 3100 760
11 4400 320
11 5493 319
11 5553 189
11 5698 185
11 6018 437
11 6122 481
11 6800 958
11 6990 295
11 7138 69
11 7713 481
11 8300 617
11 8363 199
11 8375 930
11 9129 570
11 9158 39
12 202 779
12 350 893
12 384 476
12 440 807
12 470 115
12 637 233
12 1171 673
12 1276 14
12 1450 151
12 1686 579
12 2547 607
12 2568 219
12 2868 182
12 3013 416
12 3143 59
12 3249 553
12 3692 796
12 4105 698
12 5068 358
12 5439 425
12 5735 494
12 6221 265
12 7416 616
12 8521 387
12 8899 996
12 9422 543
13 42 587
13 262 116
13 1229 221
13 1471 831
13 1473 803
13 1699 233
13 3233 12
13 3374 341
13 3381 619
13 3414 947
13 3460 808
13 3554 671
13 3640 921
13 3774 504
13 4463 133
13 4996 625
13 5049 623
13 5122 393
13 5716 396
13 6388 726
13 7124 683
13 7198 808
13 7254 738
13 7623 336
13 9714 509
13 9994 785
14 914 8
14 1484 908
14 1784 473
14 2825 657
14 2952 374
14 3146 75
14 5014 890
14 5465 854
14 5515 216
14 5849 147
14 6076 206
14 6292 14
14 6384 364
14 6534 574
14 6973 78
14 8985 705
14 9149 244
14 9706 139
14 9969 910
15 152 384
15 1425 40
15 3147 591
15 3444 363
15 4398 544
15 5060 577
15 5185 926
15 5331 316
15 5470 883
15 5481 896
15 7650 985
15 8166 235
15 8531 780
15 8935 450
15 9470 732
15 9585 467
15 9667 669
16 117 278
16 384 642
16 1073 285
16 1617 249
16 2017 706
16 2067 826
16 2271 932
16 2420 364
16 2476 587
16 3314 38
16 3892 805
16 3895 101
16 4721 893
16 4723 152
16 6005 61
16 6441 625
16 7475 794
16 7731 180
16 8720 706
17 597 345
17 1398 436
17 1585 552
17 1659 151
17 2381 863
17 4086 306
17 4891 154
17 5078 911
17 5268 671
17 6237 252
17 7170 238
17 7574 913
17 7789 748
17 8258 267
17 8263 753
17 8323 494
17 8324 573
17 8359 59
17 8394 148
17 9405 922
17 9422 211
17 9691 918
18 37 315
18 57 234
18 536 106
18 545 664
18 1245 543
18 1663 834
18 3058 751
18 3209 279
18 3769 356
18 3856 372
18 4906 632
18 5007 643
18 5568 274
18 6059 794
18 6722 290
18 6813 79
18 7151 533
18 8420 433
18 8554 995
18 8654 978
18 8720 452
18 9227 257
18 9876 154
19 1635 450
19 1751 817
19 2184 909
19 2673 70
19 3110 917
19 3153 600
19 3331 58
19 3650 650
19 3686 800
19 3825 274
19 3852 315
19 4211 343
19 5010 33
19 6842 58
19 7044 790
19 8327 714
19 8646 202
19 8737 829
19 9012 387
19 9301 425
19 9577 689
19 9691 443
20 330 29
20 707 710
20 930 198
20 1082 297
20 1100 995
20 1802 425
20 2337 784
20 2883 454
20 2910 315
20 3001 57
20 3032 532
20 3930 590
20 4160 598
20 4227 872
20 5412 983
20 5504 50
20 5687 331
20 5803 743
20 6159 211
20 6437 330
20 6642 692
20 6644 818
20 6723 721
20 6740 876
20 6965 142
20 7921 999
20 8080 139
20 8491 4
20 9566 596
21 2308 520
21 3277 285
21 3760 128
21 4080 304
21 4242 991
21 5086 416
21 5352 880
21 5543 968
21 5826 41
21 6008 305
21 6377 343
21 7277 366
21 7541 542
21 7800 96
21 8068 817
21 8754 886
21 8885 30
21 9044 583
21 9211 710
21 9296 934
22 215 555
22 507 175
22 1122 612
22 1743 392
22 2113 887
22 2393 681
22 2541 504
22 2686 119
22 2865 330
22 3286 681
22 4194 214
22 4741 824
22 5775 864
22 5996 621
22 6141 818
22 7844 719
22 8074 595
22 8123 542
22 8143 112
22 8236 287
22 8764 376
22 8789 16
22 9374 755
22 9723 862
23 15 415
23 490 495
23 500 880
23 1063 380
23 1115 790
23 1335 762
23 1503 310
23 1712 425
23 1850 426
23 2766 290
23 2994 611
23 3569 836
23 4029 810
23 4371 470
23 4561 855
23 5181 456
23 5539 169
23 6368 778
23 6415 899
23 7120 582
23 7410 435
23 8132 724
23 8881 681
23 9313 754
23 9617 505
23 9811 855
23 9998 868
24 64 43
24 369 482
24 1933 835
24 1995 365
24 2658 858
24 2753 159
24 3299 452
24 4130 971
24 4273 110
24 4886 26
24 5062 936
24 6932 969
24 7599 703
24 7643 536
24 8315 972
24 8557 240
24 8697 63
24 9552 160
24 9777 435
25 1348 463
25 1366 517
25 1391 950
25 1940 826
25 2561 818
25 2661 29
25 3872 58
25 3948 17
25 4547 831
25 5426 436
25 6860 286
25 7150 450
25 7706 670
25 8189 597
25 8389 913
25 8417 8
25 8751 606
25 9343 579
25 9923 384
25 9946 772
26 113 549
26 1355 738
26 1576 590
26 1884 584
26 2058 881
26 3477 570
26 3882 206
26 5757 407
26 7239 548
26 8340 668
26 8407 119
26 9283 548
26 9831 519
26 9995 341
27 54 359
27 268 396
27 834 871
27 1448 199
27 1847 208
27 2458 215
27 2475 572
27 3704 157
27 4252 457
27 4507 715
27 5913 484
27 6012 680
27 6509 28
27 6628 901
27 6862 267
27 6928 697
27 8645 154
27 8762 48
27 9038 54
27 9505 582
27 9630 22
28 2015 465
28 2364 219
28 2497 882
28 2518 778
28 3306 427
28 3505 174
28 3778 180
28 3823 935
28 4293 597
28 4941 815
28 5598 973
28 5708 974
28 6016 480
28 6120 341
28 6216 139
28 6502 460
28 7498 793
28 8422 499
28 8500 497
28 8718 899
28 9933 614
28 9989 788
29 1273 174
29 1523 995
29 1665 390
29 2503 603
29 2582 115
29 2774 126
29 3203 752
29 3770 74
29 4360 230
29 5531 29
29 5542 142
29 6664 832
29 7277 115
29 7290 4
29 7381 530
29 7914 287
29 8646 630
29 8891 102
29 8898 504
30 334 523
30 997 663
30 1482 366
30 1662 884
30 2114 1
30 2349 621
30 2838 614
30 3081 709
30 3451 523
30 3958 737
30 4271 630
30 4864 609
30 5228 251
30 6098 475
30 6198 276
30 6312 4
30 6391 334
30 6572 736
30 7018 656
30 7043 555
30 7763 515
30 8318 267
30 8552 33
30 8836 300
30 9193 667
30 9790 564
31 74 547
31 237 628
31 368 988
31 400 244
31 1068 435
31 2005 824
31 2064 989
31 3009 820
31 3194 225
31 3321 697
31 3434 251
31 3749 463
31 4003 138
31 4087 294
31 5466 349
31 6471 732
31 6688 744
31 6747 598
31 6756 113
31 6889 621
31 8914 597
31 9024 16
31 9108 690
31 9204 63
31 9285 343
32 817 243
32 986 722
32 1084 182
32 2117 903
32 2222 644
32 2263 967
32 2604 698
32 2866 752
32 2988 385
32 3046 118
32 3621 357
32 4039 964
32 4609 354
32 4853 286
32 5609 559
32 6102 489
32 6153 232
32 6167 859
32 6749 393
32 6826 7
32 7021 986
32 7219 173
32 7243 426
32 8380 779
32 8770 520
32 9258 192
32 9377 233
32 9786 899
32 9888 295
32 9933 416
33 312 400
33 604 895
33 1413 709
33 1592 300
33 2118 185
33 2436 485
33 2467 450
33 2474 734
33 2580 632
33 2727 690
33 3073 991
33 3696 192
33 3985 152
33 4194 303
33 4772 568
33 5122 878
33 5127 701
33 5637 267
33 5821 131
33 6327 903
33 7438 610
33 7473 979
33 7916 108
33 8066 952
33 8944 693
33 8972 575
33 9228 968
33 9791 364
33 9832 769
34 1391 214
34 2016 31
34 2270 136
34 2443 277
34 2531 416
34 2684 398
34 2822 831
34 3025 466
34 4164 274
34 4168 330
34 4226 304
34 4623 332
34 4794 299
34 5597 430
34 5745 574
34 5860 101
34 5903 987
34 5907 949
34 6152 714
34 6852 163
34 7942 920
34 7948 997
34 8579 434
34 9098 501
34 9191 558
34 9308 644
34 9433 845
34 9780 256
35 498 330
35 535 750
35 1518 628
35 2100 655
35 2398 875
35 2721 534
35 3861 725
35 4856 108
35 5196 5
35 6259 635
35 6277 858
35 6411 251
35 7134 267
35 7173 964
35 7369 773
35 7539 873
35 7709 57
35 9013 788
35 9876 42
35 9996 776
36 17 756
36 438 504
36 981 929
36 2154 14
36 2214 105
36 2826 859
36 2922 153
36 2951 882
36 3012 40
36 3497 493
36 3735 238
36 4496 898
36 4838 104
36 5347 930
36 5586 605
36 5644 652
36 6054 783
36 6825 666
36 7010 545
36 7402 613
36 7742 206
36 7920 342
36 7968 938
36 8174 713
36 8461 944
36 8479 128
36 8677 122
36 8743 880
36 8967 967
36 9175 766
36 9394 310
37 107 169
37 195 911
37 409 30
37 488 15
37 511 217
37 964 98
37 1055 514
37 1357 74
37 1581 59
37 1992 706
37 2300 853
37 2340 124
37 2346 708
37 2954 374
37 3941 288
37 4731 866
37 7475 163
37 8558 293
37 8588 967
38 120 321
38 379 205
38 471 866
38 860 717
38 1060 453
38 1674 466
38 1876 815
38 1974 891
38 2287 478
38 3123 518
38 3375 802
38 4059 467
38 4464 864
38 5643 362
38 5854 934
38 6055 648
38 6401 77
38 6650 629
38 7287 491
38 8354 325
38 8617 619
38 9106 553
38 9470 92
38 9515 113
38 9860 832
39 5 169
39 163 162
39 432 499
39 1068 178
39 1861 327
39 3276 9
39 3753 918
39 4261 854
39 4423 357
39 4476 826
39 4514 924
39 4968 719
39 5544 889
39 6560 11
39 6876 303
39 8400 740
39 8843 850
39 9432 881
39 9943 119
40 526 947
40 1024 763
40 1645 281
40 1700 359
40 2072 630
40 2169 731
40 2176 179
40 2353 623
40 2645 412
40 2853 934
40 3593 380
40 3618 467
40 3810 8
40 3969 151
40 4258 979
40 4344 966
40 4510 755
40 5841 472
40 6040 629
40 6807 946
40 7052 588
40 7181 6
40 7482 499
40 8182 161
40 9224 124
40 9403 331
40 9436 868
40 9568 700
40 9926 4
40 9986 944
41 671 373
41 736 766
41 832 548
41 1028 299
41 1343 787
41 1467 357
41 1473 146
41 2898 322
41 4387 792
41 4402 821
41 4759 826
41 5364 386
41 6171 956
41 6353 309
41 6706 767
41 7682 123
41 7764 294
41 8054 622
41 8414 522
41 8466 699
41 8622 58
41 9165 937
41 9391 899
41 9662 70
42 463 238
42 1649 534
42 2539 5
42 3769 243
42 4382 687
42 4643 438
42 5634 176
42 5823 305
42 5928 106
42 6112 1000
42 6636 281
42 7274 911
42 7284 675
42 8626 813
42 9067 237
42 9677 118
42 9829 837
42 9911 397
43 210 640
43 835 611
43 993 142
43 1196 662
43 1446 923
43 1609 555
43 1782 601
43 2058 642
43 2573 498
43 3473 156
43 3517 835
43 4389 623
43 4668 200
43 5098 888
43 5427 248
43 5668 747
43 6825 58
43 7912 979
43 8127 55
43 8423 939
43 8848 226
43 8987 257
43 9334 519
43 9642 135
44 243 351
44 249 329
44 876 77
44 1545 838
44 2132 200
44 2420 594
44 2518 475
44 2607 698
44 3194 723
44 4003 575
44 4149 131
44 5197 709
44 7032 142
44 7119 763
44 7136 643
44 7152 60
44 8528 579
44 8984 723
44 9279 19
44 9459 450
44 9917 319
45 291 921
45 347 798
45 991 949
45 1399 33
45 2152 791
45 2294 284
45 2453 939
45 3139 809
45 3217 837
45 3224 756
45 3532 671
45 4829 441
45 5115 471
45 5527 884
45 6721 590
45 8746 535
45 8802 317
45 9266 663
45 9613 279
46 543 43
46 868 387
46 2370 573
46 2780 382
46 3045 654
46 3483 261
46 3905 421
46 4305 297
46 4442 454
46 4805 961
46 4883 994
46 5242 259
46 5247 995
46 6511 227
46 7106 41
46 9207 423
47 1234 139
47 1711 272
47 2492 620
47 2521 843
47 2989 949
47 3080 853
47 3147 318
47 4177 853
47 4647 861
47 4787 586
47 4851 33
47 4901 732
47 5343 883
47 5807 251
47 6059 353
47 6190 405
47 7075 818
47 8875 189
47 8926 330
47 9003 615
48 502 47
48 1188 472
48 1298 497
48 1352 243
48 2066 246
48 3525 837
48 3679 631
48 3845 398
48 4031 653
48 4890 964
48 5002 429
48 5107 533
48 5139 705
48 5590 857
48 5957 489
48 6045 187
48 7105 674
48 7349 612
48 7562 762
48 8418 301
48 8642 911
48 8647 271
48 8723 567
48 9938 738
49 80 892
49 455 428
49 543 816
49 749 781
49 759 652
49 873 169
49 1118 715
49 1226 669
49 1304 378
49 1878 826
49 2130 928
49 2603 116
49 2829 74
49 2910 776
49 3105 84
49 3214 382
49 3279 680
49 3371 668
49 3832 247
49 4256 718
49 4595 7
49 5025 439
49 5279 320
49 5732 851
49 6434 747
49 6497 942
49 6526 875
49 6609 182
49 7557 855
49 8598 105
49 8648 511
49 9027 34
49 9407 260
49 9471 584
49 9972 36
50 61 378
50 924 671
50 1185 290
50 2425 625
50 2498 722
50 2611 308
50 3201 507
50 4600 537
50 5091 409
50 5437 514
50 5639 510
50 6010 812
50 6150 996
50 6336 726
50 6417 271
50 6967 275
50 7319 852
50 7382 184
50 8037 32
50 8299 453
50 8342 739
50 8728 15
51 168 749
51 551 999
51 1236 417
51 1244 291
51 2017 833
51 3143 293
51 3540 525
51 4062 998
51 4501 551
51 4942 432
51 6523 189
51 6615 907
51 6655 277
51 6908 528
51 8453 742
51 9101 650
51 9278 421
51 9535 577
52 655 883
52 1244 971
52 1440 345
52 1497 59
52 1697 248
52 3312 808
52 4069 812
52 4416 315
52 4477 566
52 5032 746
52 5252 446
52 5610 388
52 6046 319
52 6974 201
52 7582 633
52 7766 128
52 8082 298
52 8947 960
52 9221 266
52 9550 31
52 9967 976
53 802 967
53 2073 392
53 2204 107
53 2423 127
53 2592 735
53 2788 518
53 3208 25
53 3401 234
53 3567 308
53 4550 287
53 4780 610
53 6438 672
53 7182 129
53 7418 991
53 7620 387
53 7920 333
53 8154 951
53 9022 455
53 9144 815
54 254 474
54 926 703
54 1166 407
54 2199 187
54 2201 171
54 2740 283
54 3040 878
54 3148 591
54 3395 400
54 3915 743
54 4393 572
54 4818 813
54 5072 264
54 5516 654
54 6542 142
54 6662 828
54 6947 958
54 7009 748
54 7355 648
54 8198 972
54 8264 722
54 8782 821
54 9044 236
54 9127 203
54 9337 36
55 688 523
55 1169 534
55 1657 303
55 3155 74
55 3210 206
55 3224 879
55 3387 482
55 3812 737
55 4014 213
55 4084 491
55 4532 994
55 4676 728
55 4846 554
55 4963 733
55 5217 635
55 6482 961
55 6582 471
55 6650 806
55 7530 295
55 7802 654
55 8533 666
55 8547 85
55 8981 345
55 9284 703
55 9484 69
55 9745 981
56 866 46
56 1018 840
56 1142 515
56 2914 76
56 3084 900
56 3916 270
56 4031 438
56 4106 360
56 4419 771
56 5079 270
56 5863 997
56 6647 311
56 6784 904
56 6840 834
56 6848 202
56 7681 24
56 7761 36
56 8444 127
56 8723 647
56 8856 588
56 9054 634
56 9259 385
56 9624 660
56 9905 668
57 228 499
57 710 695
57 1050 482
57 1203 556
57 1227 67
57 2284 396
57 3073 181
57 4377 12
57 4521 813
57 5065 920
57 5136 992
57 5811 852
57 5988 719
57 7923 53
57 8013 833
57 8289 563
57 8563 921
57 8777 145
57 9159 2
57 9322 891
58 274 49
58 562 214
58 1090 223
58 2338 369
58 2485 120
58 2639 432
58 2951 447
58 2989 911
58 3420 800
58 3985 557
58 4358 18
58 4527 840
58 4588 183
58 4936 212
58 4987 104
58 5613 484
58 5786 282
58 6602 961
58 6679 56
58 8289 657
58 8317 602
58 8416 743
58 8873 807
58 9316 348
59 153 961
59 795 603
59 1546 418
59 2146 716
59 3341 303
59 3884 164
59 4770 556
59 5086 718
59 6410 387
59 7514 849
59 8790 876
59 8865 28
59 8905 716
59 9025 997
59 9147 512
59 9409 932
59 9722 85
60 510 27
60 947 824
60 1293 533
60 1797 908
60 2558 267
60 2671 127
60 2832 543
60 3578 982
60 4010 143
60 4348 156
60 4708 974
60 5261 283
60 6090 720
60 6109 946
60 6214 425
60 6216 814
60 6313 591
60 6390 615
60 6563 278
60 6778 165
60 7057 212
60 7095 801
60 7794 131
60 7834 455
60 8724 724
60 9033 587
61 463 486
61 633 892
61 948 229
61 1139 81
61 1493 61
61 2091 187
61 2554 99
61 3528 706
61 3683 239
61 4083 716
61 4284 845
61 4665 408
61 4899 248
61 5620 507
61 8490 663
61 9012 133
61 9142 740
61 9208 359
61 9283 998
62 135 915
62 302 986
62 1033 506
62 2142 95
62 2304 157
62 2906 637
62 2989 746
62 3069 360
62 3305 303
62 3363 483
62 3430 576
62 4064 325
62 4293 913
62 4498 682
62 4609 358
62 4765 28
62 4913 204
62 5413 113
62 6023 203
62 6225 636
62 6847 780
62 7242 933
62 7335 598
62 7773 462
62 8492 561
62 9406 794
63 219 902
63 274 512
63 376 73
63 439 731
63 463 307
63 532 736
63 1389 303
63 2635 591
63 2790 176
63 2890 74
63 3129 164
63 3479 269
63 3750 508
63 3908 935
63 3995 918
63 4526 698
63 5452 99
63 5625 157
63 5705 678
63 5917 852
63 6037 74
63 6106 768
63 6322 917
63 6466 289
63 6597 918
63 6614 789
63 6954 749
63 7228 285
63 7881 790
63 7968 241
63 8220 489
63 8330 952
63 8469 715
63 8969 58
63 9097 552
64 158 709
64 279 582
64 609 781
64 741 235
64 927 579
64 1364 686
64 2360 621
64 2534 457
64 2825 88
64 2891 839
64 3084 165
64 3232 139
64 3303 352
64 3499 788
64 3747 417
64 4129 351
64 4923 846
64 5305 351
64 6002 199
64 6479 87
64 7184 467
64 7640 79
64 7891 438
64 8365 129
64 8496 221
65 6 116
65 1403 895
65 1690 424
65 2167 366
65 2348 75
65 2732 259
65 2909 929
65 3003 628
65 3507 12
65 3668 922
65 4385 285
65 5044 195
65 5054 857
65 5165 302
65 5170 935
65 6838 170
65 6858 965
65 6998 161
65 7210 421
65 7469 447
65 8437 928
65 8457 87
65 8468 155
65 9262 241
65 9502 849
66 898 899
66 1197 766
66 1582 233
66 1667 254
66 1823 580
66 2281 753
66 2361 380
66 2574 204
66 2799 256
66 2902 668
66 2938 937
66 3082 176
66 3212 519
66 3333 149
66 3852 563
66 4140 829
66 4250 268
66 5290 109
66 5373 928
66 5395 606
66 5475 396
66 5532 120
66 5887 674
66 6957 509
66 8952 148
66 9185 442
66 9240 391
66 9530 628
66 9790 78
67 142 275
67 1068 602
67 1472 528
67 1559 956
67 1870 970
67 2208 868
67 3720 614
67 4009 124
67 4054 200
67 4426 293
67 4736 690
67 5022 557
67 5265 717
67 5616 966
67 5825 810
67 6324 864
67 6827 601
67 7873 231
67 8079 457
67 8157 250
67 8482 561
67 9809 485
68 106 837
68 178 231
68 790 288
68 848 780
68 1036 536
68 1114 660
68 1288 785
68 1629 45
68 1729 949
68 1839 110
68 2464 262
68 2724 73
68 3998 146
68 4406 646
68 4412 759
68 4503 763
68 4683 162
68 5638 938
68 5682 307
68 6044 734
68 6970 951
68 7108 438
68 7607 337
68 7640 314
68 7796 302
68 8328 246
68 8729 879
68 8821 355
68 9067 590
68 9516 507
68 9650 211
68 9857 791
69 22 191
69 669 792
69 1044 878
69 1745 519
69 1839 43
69 1865 670
69 2471 602
69 2511 867
69 2581 635
69 3176 240
69 3692 260
69 3717 951
69 3906 240
69 5095 719
69 5252 850
69 5347 615
69 5616 308
69 6982 266
69 7076 135
69 7277 438
69 7620 326
69 9659 750
70 493 216
70 1301 531
70 1316 741
70 1569 847
70 2339 549
70 2775 641
70 2978 236
70 3288 483
70 4232 417
70 4728 270
70 4872 505
70 5965 23
70 6362 890
70 6446 228
70 6546 659
70 6774 845
70 7402 772
70 7738 312
70 8853 965
70 9337 647
70 9783 932
70 9918 635
71 283 702
71 510 412
71 829 219
71 1725 547
71 2039 244
71 2333 474
71 2347 302
71 2484 924
71 2810 106
71 2996 872
71 3743 374
71 4098 628
71 4154 709
71 4346 735
71 5438 710
71 6002 539
71 6295 3
71 8533 283
72 251 337
72 312 923
72 317 4
72 937 615
72 980 674
72 1136 812
72 1370 621
72 1741 258
72 3224 768
72 3238 626
72 3504 336
72 3915 232
72 4472 173
72 4566 111
72 5313 569
72 5579 594
72 6602 646
72 7382 596
72 7433 966
72 8992 356
72 9066 613
72 9268 282
73 424 410
73 625 245
73 638 270
73 1115 615
73 1128 656
73 1701 763
73 1851 750
73 2766 858
73 3943 948
73 3969 727
73 4625 713
73 5179 651
73 5402 145
73 5547 841
73 5969 204
73 6532 99
73 6581 116
73 6922 741
73 7211 854
73 7313 991
73 8429 733
73 8476 707
73 8548 694
73 9529 116
73 9928 798
74 695 63
74 881 276
74 2003 461
74 2285 803
74 2913 456
74 3023 968
74 3232 933
74 3575 681
74 4187 186
74 5389 427
74 5441 230
74 5772 690
74 5900 53
74 5908 666
74 6566 269
74 6732 346
74 6751 683
74 7446 9
74 7883 179
74 8133 69
74 8462 285
74 8518 942
74 8587 456
74 8807 490
74 8935 861
74 9496 536
75 120 15
75 867 149
75 1056 810
75 1185 670
75 1859 227
75 2360 505
75 3647 869
75 3755 94
75 4108 831
75 4212 254
75 4456 978
75 5342 396
75 5855 323
75 7597 876
75 7599 446
75 7928 888
75 7994 816
75 8045 802
75 8571 419
75 8972 105
75 9175 987
75 9425 718
75 9557 194
75 9595 923
75 9696 990
76 721 735
76 2941 955
76 3755 399
76 5180 519
76 5369 937
76 5696 329
76 5773 41
76 6422 387
76 6449 813
76 6555 497
76 6760 395
76 7000 493
76 7131 440
76 7512 314
76 7989 718
76 8058 748
76 8100 48
76 8585 301
76 8616 664
76 9115 812
76 9210 947
76 9869 438
77 298 994
77 842 702
77 1091 518
77 1929 240
77 2255 211
77 2270 148
77 2320 171
77 3581 151
77 4334 969
77 5146 272
77 6022 623
77 6352 795
77 6454 529
77 7278 534
77 7731 145
77 7906 382
77 8228 128
77 9358 123
78 140 156
78 456 815
78 1176 805
78 1185 985
78 1858 778
78 2482 634
78 2684 120
78 5054 557
78 5097 872
78 5617 651
78 5665 404
78 6090 43
78 7315 414
78 7704 179
78 8056 724
78 9353 538
79 638 1
79 881 289
79 1098 703
79 1411 125
79 1999 487
79 2730 754
79 3744 296
79 4273 389
79 4542 417
79 5266 241
79 6465 292
79 6823 437
79 7309 908
79 8556 652
79 8908 712
79 9051 502
79 9114 577
79 9117 625
79 9193 624
79 9573 712
79 9714 901
80 398 976
80 712 46
80 1803 285
80 1974 712
80 2458 119
80 2574 140
80 2677 509
80 3151 708
80 3594 817
80 3856 217
80 3939 742
80 3948 274
80 4037 183
80 4950 12
80 7148 538
80 7485 368
80 7981 293
80 8015 476
80 8362 827
81 232 701
81 424 955
81 837 772
81 858 144
81 1597 961
81 3583 833
81 3939 175
81 3943 847
81 4260 37
81 4354 65
81 4738 589
81 5340 628
81 5435 304
81 5979 356
81 6648 626
81 6655 352
81 6683 363
81 7137 571
81 7277 985
81 7393 791
81 7734 298
81 7749 227
81 8204 435
81 9247 739
82 372 295
82 426 874
82 923 807
82 1268 913
82 1296 320
82 1500 12
82 1612 775
82 2240 350
82 2333 150
82 4869 216
82 5501 981
82 5533 266
82 6087 128
82 6782 703
82 7094 123
82 7806 511
82 8058 853
82 8150 606
82 9467 328
82 9567 435
82 9577 313
82 9774 979
82 9824 226
82 9866 454
83 663 605
83 1235 839
83 1913 570
83 2153 370
83 2545 195
83 3805 854
83 4355 910
83 6003 526
83 6043 706
83 6651 79
83 8990 499
83 9084 101
83 9525 762
83 9562 57
84 27 667
84 522 158
84 1600 291
84 1838 912
84 2123 176
84 2573 925
84 3831 542
84 4273 434
84 4851 559
84 5160 720
84 5535 368
84 5757 965
84 5908 425
84 5950 563
84 6331 996
84 8540 708
85 487 857
85 547 216
85 758 50
85 1714 168
85 1765 703
85 2442 890
85 2628 978
85 3157 871
85 3249 540
85 3948 424
85 4316 21
85 4575 733
85 4760 639
85 5072 401
85 5195 948
85 5476 232
85 5593 758
85 5676 713
85 5925 597
85 6214 528
85 6239 521
85 6763 867
85 7212 994
85 8010 988
85 8121 127
85 9096 86
85 9255 237
85 9322 117
86 75 377
86 507 692
86 1604 56
86 1987 247
86 2146 424
86 2258 823
86 2775 281
86 2787 59
86 2915 152
86 3059 515
86 3077 177
86 3245 94
86 3402 262
86 3404 365
86 3485 336
86 3618 589
86 3628 843
86 3849 774
86 4034 871
86 5157 741
86 5277 800
86 5503 972
86 5767 292
86 6149 112
86 6383 486
86 6446 571
86 7357 297
86 7736 192
86 7837 563
86 8051 138
86 8128 495
86 8445 194
86 8520 611
86 8833 463
86 9106 370
86 9731 210
86 9732 395
87 343 428
87 519 385
87 520 626
87 985 104
87 1665 773
87 1886 410
87 2760 213
87 4301 640
87 4600 957
87 5159 319
87 5298 764
87 5856 701
87 6784 398
87 7101 124
87 7437 686
