3
100 4490
7 80 134
7 81 86
7 82 610
7 83 942
7 89 280
7 90 589
7 91 816
7 93 523
8 3 905
8 10 122
8 13 520
8 14 537
8 15 205
8 19 41
8 23 2
8 24 725
8 25 255
8 27 148
8 30 35
8 32 722
8 36 613
8 38 889
8 40 743
8 44 641
8 45 782
8 51 954
8 53 66
8 54 957
8 55 33
8 58 986
8 59 418
8 63 200
8 71 999
8 72 383
8 73 516
8 74 202
8 76 291
8 79 315
8 81 27
8 82 112
8 87 45
8 89 380
8 90 20
8 91 896
8 94 544
8 96 823
8 97 39
8 99 707
9 1 648
9 4 952
9 8 444
9 11 360
9 15 731
9 19 476
9 23 778
9 28 16
9 33 865
9 36 96
9 37 390
9 38 773
9 40 352
9 41 928
9 44 30
9 51 990
9 53 423
9 59 831
9 60 977
9 61 81
9 63 528
9 64 315
9 65 422
9 66 327
9 67 894
9 68 34
9 71 122
9 74 877
9 76 962
9 77 319
9 79 674
9 86 527
9 88 973
9 89 991
9 91 880
9 92 13
9 96 72
9 97 754
9 98 212
10 1 557
10 2 636
10 7 342
10 9 564
10 13 38
10 14 753
10 16 551
10 17 340
10 20 109
10 24 294
10 26 373
10 30 604
10 31 384
10 33 751
10 36 761
10 39 234
10 43 110
10 49 60
10 50 868
10 51 480
10 53 911
10 54 344
10 57 57
10 62 709
10 63 442
10 66 974
10 70 856
10 71 487
10 72 914
10 75 433
10 76 246
10 79 403
10 80 86
10 81 487
10 83 338
10 84 252
10 85 420
10 86 674
10 87 448
10 89 509
10 90 508
10 92 585
10 93 873
10 94 160
10 95 344
10 96 719
10 97 579
11 0 794
11 2 578
11 3 612
11 5 585
11 6 650
11 7 951
11 8 333
11 13 436
11 14 423
11 16 837
11 17 410
11 18 641
11 22 692
11 23 158
11 24 942
11 26 111
11 28 803
11 34 755
11 35 614
11 36 879
11 37 717
11 39 562
11 42 177
11 43 361
11 48 816
11 51 740
11 55 545
11 57 946
11 58 711
11 59 209
11 60 642
11 62 471
11 63 509
11 71 889
11 72 680
11 74 5
11 75 35
11 76 924
11 80 934
11 81 139
11 82 948
11 85 610
11 90 220
11 91 302
11 96 895
11 97 785
11 98 524
12 2 204
12 3 806
12 5 981
12 6 196
12 8 450
12 9 972
12 10 392
12 11 765
12 15 31
12 16 78
12 19 488
12 20 747
12 21 933
12 22 755
12 25 658
12 27 237
12 28 156
12 30 303
12 32 629
12 34 351
12 35 760
12 36 592
12 39 989
12 43 336
12 45 376
12 47 669
12 49 315
12 50 372
12 51 402
12 53 949
12 56 549
12 57 659
12 58 966
12 60 329
12 61 263
12 62 592
12 64 891
12 67 752
12 75 313
12 79 213
12 82 708
12 85 813
12 87 860
12 89 984
12 90 452
12 91 960
12 93 896
12 94 653
12 95 90
12 97 657
12 99 505
13 0 786
13 4 207
13 5 3
13 12 961
13 15 500
13 17 183
13 18 380
13 31 146
13 32 32
13 38 437
13 39 828
13 40 491
13 42 103
13 46 150
13 47 22
13 49 403
13 53 607
13 54 127
13 55 445
13 57 276
13 59 414
13 68 932
13 71 721
13 75 434
13 76 610
13 79 801
13 82 816
13 83 179
13 85 834
13 87 765
13 89 369
13 95 460
13 97 342
13 98 539
13 99 120
14 0 771
14 4 108
14 7 471
14 9 95
14 12 83
14 13 642
14 17 35
14 20 47
14 23 38
14 24 184
14 28 145
14 31 168
14 32 732
14 35 199
14 39 72
14 43 455
14 44 610
14 46 801
14 49 803
14 50 104
14 52 372
14 53 867
14 55 643
14 59 136
14 65 290
14 68 285
14 69 947
14 71 661
14 73 814
14 74 705
14 78 428
14 79 320
14 81 41
14 82 189
14 83 648
14 85 598
14 88 923
14 89 276
14 94 936
14 95 901
14 96 543
14 98 452
14 99 94
15 0 77
15 2 231
15 3 439
15 4 912
15 11 932
15 14 703
15 17 850
15 19 584
15 33 781
15 37 945
15 39 853
15 40 61
15 42 276
15 48 925
15 49 221
15 51 842
15 52 913
15 55 930
15 56 690
15 63 508
15 65 559
15 66 502
15 68 358
15 70 507
15 72 251
15 73 428
15 75 826
15 81 948
15 82 724
15 83 589
15 84 752
15 85 375
15 86 770
15 87 559
15 88 603
15 89 972
15 91 299
15 95 826
15 97 493
15 99 406
16 0 298
16 2 263
16 3 267
16 4 314
16 5 539
16 6 223
16 8 428
16 9 940
16 13 61
16 15 899
16 19 157
16 22 561
16 24 460
16 27 818
16 29 782
16 31 74
16 32 378
16 33 876
16 35 349
16 37 286
16 39 931
16 40 752
16 41 762
16 42 832
16 43 288
16 45 499
16 47 902
16 50 2
16 54 700
16 55 478
16 57 674
16 60 249
16 61 618
16 62 90
16 63 326
16 70 354
16 75 114
16 80 873
16 82 481
16 85 618
16 87 233
16 88 414
16 92 178
16 93 692
16 94 427
16 95 418
16 96 345
16 97 698
17 6 866
17 8 395
17 12 777
17 16 663
17 19 10
17 20 600
17 21 982
17 23 894
17 26 508
17 28 544
17 32 115
17 34 473
17 35 740
17 36 835
17 39 694
17 40 110
17 41 627
17 42 869
17 43 279
17 46 494
17 50 511
17 51 440
17 53 416
17 61 989
17 65 263
17 70 543
17 72 941
17 74 989
17 75 830
17 76 143
17 77 478
17 78 613
17 81 522
17 83 342
17 85 948
17 88 777
17 91 884
17 92 346
17 93 221
17 98 541
18 0 441
18 1 998
18 2 473
18 5 231
18 9 483
18 10 850
18 14 917
18 15 189
18 16 459
18 17 626
18 19 461
18 24 428
18 26 968
18 27 72
18 32 772
18 39 182
18 45 50
18 50 915
18 51 842
18 52 488
18 54 466
18 60 732
18 62 679
18 64 856
18 65 356
18 67 360
18 69 316
18 70 176
18 71 379
18 72 607
18 73 826
18 74 837
18 75 340
18 77 169
18 80 296
18 81 978
18 83 528
18 84 246
18 88 452
18 89 450
18 90 883
18 92 15
18 93 747
18 94 653
18 96 715
18 97 667
18 98 527
19 0 542
19 1 53
19 2 390
19 3 465
19 5 608
19 6 862
19 7 603
19 10 749
19 11 925
19 14 764
19 21 551
19 22 603
19 23 962
19 27 256
19 28 89
19 29 286
19 31 776
19 34 677
19 36 632
19 38 231
19 39 260
19 41 764
19 42 462
19 43 33
19 44 402
19 46 692
19 48 298
19 54 391
19 56 559
19 58 193
19 60 209
19 61 943
19 63 163
19 70 668
19 71 981
19 72 330
19 73 37
19 74 380
19 75 272
19 79 859
19 80 790
19 83 289
19 85 363
19 87 390
19 89 312
19 90 681
19 92 611
19 94 684
19 95 385
19 98 445
20 0 278
20 2 186
20 5 523
20 8 898
20 9 675
20 11 867
20 13 857
20 15 993
20 16 964
20 18 360
20 19 547
20 21 833
20 22 397
20 23 708
20 25 503
20 27 15
20 32 789
20 33 523
20 36 47
20 37 867
20 38 701
20 40 724
20 41 600
20 43 284
20 46 892
20 47 121
20 50 524
20 54 301
20 55 570
20 56 682
20 58 341
20 59 19
20 60 958
20 62 902
20 65 224
20 68 737
20 69 685
20 70 876
20 71 632
20 73 818
20 78 933
20 80 635
20 84 569
20 87 489
20 89 802
20 91 311
20 93 969
20 94 197
20 96 502
20 98 106
20 99 9
21 0 224
21 3 849
21 4 65
21 6 715
21 8 510
21 9 203
21 10 64
21 11 932
21 13 760
21 14 30
21 15 481
21 16 722
21 18 406
21 23 707
21 25 831
21 27 517
21 28 127
21 29 757
21 34 937
21 38 37
21 39 241
21 42 660
21 43 278
21 48 578
21 49 713
21 58 930
21 60 755
21 62 363
21 65 686
21 68 246
21 69 976
21 71 496
21 73 52
21 74 340
21 75 858
21 76 33
21 77 911
21 78 110
21 82 760
21 83 467
21 85 584
21 86 935
21 90 297
21 91 322
21 93 986
21 95 19
21 99 176
22 0 978
22 7 288
22 8 244
22 9 48
22 10 221
22 13 677
22 14 907
22 15 906
22 17 842
22 18 41
22 21 977
22 24 648
22 30 352
22 31 897
22 35 694
22 40 162
22 42 189
22 44 299
22 45 808
22 46 648
22 47 506
22 50 381
22 54 380
22 56 49
22 59 346
22 60 224
22 61 798
22 65 789
22 69 6
22 71 45
22 72 764
22 79 978
22 81 430
22 82 98
22 83 180
22 87 968
22 90 221
22 91 547
22 93 821
22 95 679
22 97 132
22 99 900
23 0 437
23 1 65
23 10 544
23 12 141
23 13 332
23 15 971
23 16 918
23 18 586
23 22 278
23 27 976
23 28 817
23 32 673
23 34 391
23 35 281
23 37 604
23 39 757
23 43 577
23 44 182
23 45 980
23 47 504
23 48 432
23 49 502
23 50 183
23 52 517
23 53 169
23 54 79
23 59 1
23 61 26
23 63 984
23 64 772
23 70 915
23 74 955
23 75 211
23 77 952
23 78 662
23 80 579
23 81 430
23 82 865
23 83 51
23 87 476
23 91 424
23 92 99
23 93 424
23 95 524
23 96 182
23 97 159
23 98 898
23 99 988
24 4 200
24 6 1000
24 7 695
24 9 729
24 12 275
24 13 45
24 15 94
24 19 958
24 21 774
24 23 116
24 26 784
24 28 337
24 29 152
24 30 717
24 31 723
24 34 509
24 37 4
24 46 779
24 47 422
24 48 338
24 50 273
24 52 754
24 61 400
24 62 594
24 63 338
24 64 835
24 65 92
24 66 741
24 68 20
24 70 182
24 72 312
24 73 564
24 74 353
24 77 25
24 79 993
24 80 126
24 81 517
24 83 777
24 84 809
24 89 82
24 92 286
24 94 789
24 95 298
24 97 58
25 0 445
25 2 368
25 5 873
25 9 28
25 10 324
25 11 436
25 13 471
25 14 742
25 16 975
25 17 176
25 18 561
25 22 206
25 23 703
25 26 268
25 28 173
25 34 130
25 36 136
25 39 963
25 41 697
25 42 308
25 43 527
25 45 501
25 47 444
25 48 97
25 49 928
25 50 499
25 54 453
25 56 767
25 57 216
25 59 267
25 63 503
25 68 136
25 73 207
25 74 623
25 76 265
25 77 395
25 79 315
25 80 503
25 82 602
25 85 547
25 88 527
25 91 446
25 93 152
25 95 394
25 96 438
25 97 946
26 2 225
26 5 585
26 7 129
26 8 244
26 9 83
26 12 73
26 14 454
26 15 671
26 16 415
26 20 359
26 21 272
26 23 709
26 27 208
26 30 728
26 32 435
26 34 392
26 38 564
26 39 527
26 46 948
26 48 776
26 55 974
26 56 569
26 59 983
26 64 408
26 66 515
26 67 871
26 68 4
26 74 860
26 75 790
26 82 648
26 87 864
26 88 662
26 90 527
26 92 577
26 93 347
27 0 725
27 1 277
27 3 636
27 6 239
27 10 206
27 13 876
27 14 275
27 15 38
27 17 159
27 22 514
27 24 538
27 28 519
27 31 264
27 35 570
27 37 148
27 39 229
27 43 191
27 45 350
27 47 90
27 48 373
27 49 582
27 50 546
27 58 483
27 59 828
27 70 903
27 71 507
27 72 401
27 76 342
27 79 146
27 81 442
27 89 124
27 91 733
27 92 627
27 93 932
27 94 369
27 95 687
27 96 805
27 99 138
28 1 356
28 2 280
28 7 509
28 8 38
28 10 143
28 13 949
28 15 710
28 16 793
28 18 741
28 20 967
28 22 67
28 26 492
28 31 130
28 33 627
28 34 813
28 38 413
28 42 856
28 43 188
28 44 506
28 47 744
28 50 702
28 55 981
28 56 191
28 57 600
28 58 685
28 62 783
28 63 744
28 69 409
28 72 641
28 75 192
28 79 341
28 81 826
28 83 498
28 85 671
28 87 457
28 92 705
28 94 163
28 96 276
28 97 879
29 2 17
29 3 393
29 5 43
29 8 956
29 9 96
29 11 974
29 13 520
29 14 166
29 15 70
29 17 170
29 22 231
29 23 348
29 27 359
29 28 167
29 32 722
29 34 324
29 37 499
29 39 796
29 40 637
29 42 324
29 43 323
29 46 930
29 47 133
29 48 229
29 52 395
29 53 967
29 54 725
29 55 388
29 57 648
29 60 428
29 62 476
29 63 724
29 65 551
29 66 821
29 67 390
29 68 795
29 72 493
29 75 261
29 77 545
29 79 82
29 81 357
29 82 273
29 83 819
29 86 296
29 87 664
29 88 818
29 89 497
29 90 463
29 93 677
29 96 944
29 97 430
30 0 965
30 2 640
30 5 776
30 9 720
30 11 412
30 14 643
30 16 725
30 17 877
30 18 849
30 23 474
30 25 818
30 27 249
30 28 832
30 29 573
30 35 436
30 36 235
30 38 242
30 39 244
30 40 446
30 41 819
30 43 947
30 46 357
30 47 702
30 49 241
30 51 131
30 52 917
30 53 334
30 55 685
30 57 797
30 58 87
30 59 247
30 60 56
30 62 534
30 63 239
30 64 849
30 65 104
30 66 290
30 69 436
30 70 463
30 73 461
30 75 302
30 76 405
30 78 475
30 80 419
30 81 410
30 84 674
30 88 623
30 90 623
30 91 982
30 92 727
30 96 347
30 98 368
30 99 918
31 0 140
31 3 842
31 5 268
31 6 607
31 7 974
31 9 652
31 11 921
31 12 749
31 15 248
31 17 921
31 18 620
31 20 946
31 21 691
31 23 187
31 25 117
31 26 848
31 29 75
31 30 184
31 34 307
31 35 762
31 38 558
31 40 814
31 43 486
31 44 240
31 46 907
31 47 358
31 49 588
31 50 99
31 52 323
31 55 337
31 56 755
31 59 549
31 64 917
31 67 344
31 68 423
31 69 446
31 70 94
31 73 362
31 74 266
31 76 357
31 77 359
31 79 627
31 81 298
31 82 773
31 83 83
31 84 638
31 85 126
31 87 611
31 89 745
31 90 950
31 91 633
31 92 652
31 93 783
31 95 148
31 97 875
32 3 68
32 4 280
32 9 320
32 11 480
32 15 364
32 19 268
32 21 361
32 22 688
32 24 397
32 25 525
32 27 640
32 28 532
32 30 708
32 31 408
32 33 377
32 34 558
32 35 184
32 37 806
32 38 999
32 40 307
32 43 183
32 44 602
32 45 973
32 47 444
32 48 855
32 49 811
32 50 334
32 51 168
32 52 176
32 53 847
32 54 855
32 63 656
32 66 364
32 68 577
32 70 455
32 71 689
32 72 39
32 74 240
32 76 883
32 78 126
32 80 677
32 81 276
32 82 327
32 83 903
32 84 446
32 86 282
32 88 427
32 89 810
32 93 251
32 95 910
32 97 873
32 98 443
33 0 844
33 6 93
33 11 815
33 12 979
33 13 984
33 14 353
33 19 459
33 21 456
33 22 459
33 23 624
33 25 518
33 26 657
33 27 748
33 29 2
33 30 941
33 31 140
33 37 695
33 39 159
33 44 846
33 47 119
33 48 660
33 49 826
33 53 912
33 55 881
33 58 627
33 62 648
33 68 2
33 71 502
33 76 38
33 77 324
33 82 486
33 85 219
33 86 778
33 88 766
33 93 71
33 94 340
33 97 180
33 98 28
34 2 9
34 5 369
34 6 478
34 8 515
34 9 802
34 10 960
34 13 240
34 14 293
34 15 575
34 22 633
34 27 890
34 30 966
34 33 517
34 35 297
34 39 47
34 43 917
34 45 186
34 46 487
34 48 655
34 49 688
34 52 23
34 53 701
34 54 432
34 57 635
34 58 222
34 63 828
34 64 509
34 66 821
34 67 122
34 72 622
34 75 795
34 76 687
34 83 158
34 85 229
34 91 284
34 92 760
34 94 633
34 95 810
34 96 375
34 98 592
35 0 933
35 5 366
35 6 382
35 8 51
35 9 712
35 10 202
35 18 206
35 19 619
35 20 367
35 21 572
35 24 911
35 25 610
35 26 453
35 29 499
35 33 727
35 37 829
35 39 912
35 44 180
35 45 581
35 47 917
35 49 802
35 50 834
35 52 571
35 53 291
35 59 142
35 61 256
35 63 823
35 64 513
35 65 836
35 69 701
35 73 622
35 76 154
35 77 907
35 81 774
35 82 738
35 84 461
35 85 949
35 90 23
35 92 72
35 94 842
35 96 18
35 97 525
36 0 985
36 13 163
36 14 750
36 16 881
36 18 92
36 21 479
36 22 68
36 23 644
36 27 616
36 28 111
36 29 192
36 31 781
36 32 313
36 33 992
36 34 830
36 35 387
36 44 855
36 45 466
36 47 160
36 49 469
36 50 674
36 53 543
36 57 669
36 63 503
36 64 576
36 67 500
36 68 12
36 70 359
36 71 27
36 72 604
36 73 86
36 74 472
36 75 932
36 76 167
36 77 821
36 78 181
36 79 189
36 82 697
36 84 948
36 85 723
36 87 49
36 89 148
36 90 228
36 91 348
36 94 39
36 96 657
36 98 795
37 2 408
37 5 480
37 8 67
37 10 474
37 12 912
37 13 999
37 14 721
37 17 314
37 18 100
37 19 78
37 21 118
37 25 253
37 26 752
37 28 141
37 31 162
37 34 797
37 38 840
37 39 77
37 40 855
37 50 586
37 53 625
37 57 827
37 61 120
37 62 839
37 64 180
37 67 121
37 68 227
37 70 126
37 71 241
37 73 169
37 77 513
37 78 995
37 80 457
37 84 451
37 85 337
37 88 511
37 89 756
37 91 681
37 92 34
37 94 444
38 2 760
38 4 921
38 10 551
38 12 443
38 14 2
38 15 341
38 16 277
38 17 239
38 18 306
38 22 149
38 23 499
38 25 233
38 27 418
38 29 353
38 35 942
38 36 276
38 41 237
38 45 681
38 47 433
38 48 883
38 51 615
38 52 779
38 54 216
38 56 373
38 57 892
38 59 920
38 60 50
38 61 92
38 62 284
38 63 641
38 64 222
38 67 38
38 68 572
38 69 132
38 70 132
38 71 309
38 76 571
38 79 277
38 80 748
38 83 239
38 84 702
38 85 583
38 92 608
38 93 89
38 95 285
38 96 109
38 98 107
38 99 98
39 2 836
39 8 38
39 9 445
39 20 844
39 24 819
39 28 61
39 31 876
39 32 735
39 36 807
39 38 500
39 41 691
39 42 704
39 44 292
39 45 142
39 46 909
39 47 55
39 49 306
39 50 374
39 52 870
39 53 686
39 54 524
39 57 130
39 58 26
39 59 590
39 61 509
39 63 311
39 66 84
39 67 674
39 68 855
39 69 499
39 70 575
39 71 960
39 72 307
39 74 110
39 76 31
39 79 263
39 80 651
39 81 345
39 85 310
39 89 317
39 90 564
39 92 139
39 94 120
39 97 392
40 0 755
40 1 28
40 2 128
40 4 831
40 5 429
40 6 671
40 11 203
40 12 91
40 14 533
40 19 482
40 21 775
40 23 771
40 25 418
40 26 721
40 27 950
40 28 34
40 35 898
40 36 770
40 39 101
40 43 610
40 45 613
40 46 108
40 47 15
40 52 666
40 54 668
40 55 646
40 56 375
40 57 121
40 58 714
40 59 794
40 60 412
40 61 745
40 63 289
40 64 529
40 65 279
40 66 389
40 69 482
40 70 85
40 71 402
40 72 814
40 73 466
40 74 475
40 78 185
40 80 696
40 87 822
40 88 4
40 93 994
40 96 283
40 97 890
41 1 107
41 4 793
41 6 411
41 7 475
41 8 436
41 11 943
41 12 349
41 13 917
41 14 746
41 15 264
41 18 614
41 21 610
41 22 681
41 24 183
41 26 585
41 27 785
41 28 575
41 29 828
41 32 914
41 33 111
41 34 298
41 35 354
41 37 667
41 42 270
41 43 544
41 45 142
41 48 681
41 50 340
41 55 367
41 56 86
41 57 446
41 61 374
41 66 910
41 67 745
41 69 982
41 73 199
41 74 68
41 75 855
41 77 667
41 79 25
41 81 412
41 82 358
41 83 16
41 85 911
41 86 230
41 87 527
41 88 277
41 92 113
41 93 575
41 95 278
41 96 120
42 8 85
42 12 801
42 14 50
42 20 586
42 23 249
42 24 612
42 26 492
42 27 66
42 30 405
42 31 219
42 32 881
42 33 578
42 34 56
42 35 535
42 36 624
42 37 292
42 38 110
42 40 716
42 43 5
42 44 805
42 50 463
42 52 538
42 53 387
42 55 364
42 59 646
42 61 673
42 62 670
42 64 156
42 65 33
42 67 590
42 69 245
42 71 5
42 72 351
42 74 608
42 75 166
42 76 116
42 80 190
42 81 491
42 84 250
42 88 809
42 90 88
42 95 57
42 97 901
42 98 975
43 0 294
43 2 890
43 3 209
43 4 306
43 5 581
43 6 525
43 7 898
43 8 998
43 9 829
43 13 350
43 15 155
43 18 145
43 22 618
43 24 529
43 26 395
43 33 237
43 35 374
43 36 904
43 37 347
43 39 610
43 44 953
43 45 407
43 49 752
43 50 765
43 51 55
43 52 613
43 56 438
43 58 279
43 59 214
43 60 113
43 62 523
43 65 947
43 66 662
43 67 478
43 70 393
43 75 45
43 77 980
43 86 244
43 87 480
43 89 946
43 94 738
43 95 326
43 96 653
43 98 553
43 99 13
44 0 850
44 3 765
44 10 920
44 11 748
44 12 136
44 17 815
44 18 319
44 20 342
44 21 743
44 25 744
44 26 345
44 29 300
44 37 499
44 38 28
44 40 119
44 41 659
44 45 890
44 48 328
44 52 410
44 53 290
44 54 63
44 56 819
44 58 230
44 59 359
44 61 793
44 66 10
44 70 965
44 71 643
44 73 909
44 74 673
44 75 34
44 76 462
44 79 535
44 80 485
44 83 296
44 84 748
44 88 606
44 89 76
44 90 256
44 93 908
44 96 628
44 97 122
44 98 13
45 0 699
45 2 17
45 3 331
45 4 476
45 5 547
45 6 505
45 7 340
45 9 341
45 10 640
45 11 62
45 13 439
45 14 381
45 15 38
45 17 584
45 19 56
45 20 702
45 24 13
45 26 546
45 28 115
45 29 701
45 30 364
45 33 235
45 37 505
45 42 487
45 46 932
45 47 54
45 48 485
45 51 379
45 53 298
45 54 403
45 58 298
45 59 373
45 60 376
45 62 426
45 63 555
45 64 796
45 66 584
45 74 373
45 75 52
45 76 332
45 78 685
45 80 496
45 81 541
45 82 884
45 83 337
45 84 617
45 85 953
45 88 160
45 92 616
45 93 530
45 94 596
45 95 246
45 97 183
45 98 657
45 99 744
46 0 607
46 1 433
46 3 709
46 5 678
46 7 720
46 8 984
46 9 808
46 11 893
46 12 18
46 16 505
46 18 270
46 21 779
46 23 126
46 25 548
46 27 387
46 28 894
46 32 645
46 33 139
46 35 179
46 36 386
46 37 88
46 38 144
46 41 333
46 42 861
46 43 330
46 44 539
46 51 713
46 52 721
46 54 583
46 56 951
46 61 375
46 62 143
46 63 807
46 65 150
46 67 11
46 68 754
46 69 672
46 71 343
46 72 171
46 73 117
46 80 55
46 83 447
46 84 412
46 86 727
46 87 269
46 91 736
46 97 32
47 1 938
47 2 732
47 7 643
47 8 702
47 9 232
47 10 294
47 11 692
47 14 347
47 15 799
47 18 818
47 19 946
47 21 318
47 26 141
47 34 450
47 37 70
47 41 842
47 42 866
47 46 696
47 48 155
47 51 740
47 53 506
47 54 782
47 55 517
47 56 69
47 57 822
47 61 448
47 68 746
47 70 714
47 73 792
47 75 285
47 77 470
47 81 524
47 82 417
47 84 339
47 85 231
47 86 222
47 88 375
47 90 612
47 96 871
47 97 582
48 0 829
48 1 553
48 2 936
48 3 453
48 4 407
48 7 215
48 8 551
48 13 424
48 16 845
48 17 228
48 18 287
48 22 955
48 30 309
48 31 897
48 37 522
48 39 90
48 42 375
48 43 102
48 46 317
48 49 321
48 51 805
48 56 80
48 57 127
48 60 114
48 61 684
48 63 32
48 64 119
48 65 295
48 71 298
48 72 950
48 77 697
48 78 454
48 79 238
48 81 2
48 82 475
48 83 688
48 84 257
48 85 514
48 88 655
48 89 507
48 90 64
48 91 696
48 92 14
48 94 291
48 95 163
48 97 173
48 99 292
49 2 898
49 6 722
49 8 888
49 11 810
49 16 710
49 17 959
49 18 175
49 19 738
49 20 485
49 22 426
49 26 502
49 28 74
49 29 867
49 37 995
49 38 758
49 41 843
49 42 36
49 44 431
49 46 697
49 47 882
49 50 731
49 51 910
49 61 984
49 64 188
49 65 68
49 67 211
49 69 304
49 79 379
49 80 155
49 81 344
49 91 182
49 92 455
49 93 227
49 96 804
49 97 196
49 99 745
50 0 766
50 1 556
50 2 176
50 5 286
50 6 718
50 7 896
50 8 103
50 11 512
50 13 761
50 15 74
50 19 94
50 21 40
50 26 238
50 29 426
50 30 576
50 33 669
50 34 183
50 40 75
50 44 923
50 45 368
50 46 493
50 47 909
50 48 833
50 51 129
50 53 175
50 54 510
50 56 671
50 57 689
50 61 535
50 64 878
50 66 351
50 69 827
50 72 122
50 74 363
50 76 283
50 77 485
50 79 869
50 80 904
50 81 262
50 82 231
50 84 288
50 85 87
50 86 646
50 87 952
50 88 414
50 89 251
50 91 303
50 93 543
50 94 294
50 95 446
50 97 201
50 98 581
50 99 610
51 0 705
51 2 987
51 3 250
51 4 594
51 5 642
51 13 19
51 14 310
51 16 206
51 20 946
51 21 896
51 22 532
51 23 339
51 24 298
51 25 786
51 27 438
51 28 894
51 29 191
51 31 383
51 33 593
51 34 891
51 35 974
51 37 389
51 39 961
51 40 861
51 41 657
51 42 249
51 53 710
51 54 300
51 57 425
51 58 252
51 59 138
51 61 232
51 66 331
51 69 119
51 70 60
51 71 887
