1
10000 295366
7 7111 818
7 7251 131
7 8598 70
7 8610 692
7 9719 777
7 9995 184
8 370 318
8 406 969
8 514 947
8 598 100
8 1387 600
8 1508 990
8 2244 44
8 2321 485
8 2441 795
8 2941 231
8 3160 766
8 3167 359
8 4542 667
8 4603 923
8 4680 567
8 4827 403
8 5247 527
8 5928 924
8 6364 19
8 6538 393
8 6593 77
8 6890 148
8 7222 304
8 8743 257
8 8873 443
8 8978 390
8 9205 761
8 9836 389
9 133 419
9 238 698
9 455 318
9 593 999
9 1329 425
9 1983 796
9 1998 475
9 2451 975
9 2939 46
9 3519 337
9 3524 635
9 3586 350
9 4122 738
9 5009 4
9 5717 424
9 5794 563
9 5870 845
9 5978 169
9 6628 144
9 7834 256
9 8107 240
9 8245 638
9 8520 373
10 533 722
10 715 947
10 1156 319
10 2417 499
10 2765 633
10 2808 442
10 2841 207
10 3363 733
10 3802 119
10 3897 708
10 4054 184
10 4752 49
10 5440 238
10 5816 324
10 5883 285
10 6333 57
10 6521 949
10 6766 857
10 6876 860
10 7074 683
10 7079 50
10 7091 679
10 7169 75
10 7478 472
10 7508 64
10 8430 155
10 8564 490
10 8821 965
10 8977 383
11 325 652
11 487 41
11 844 292
11 941 762
11 1158 412
11 1341 948
11 1538 135
11 2070 631
11 2240 482
11 2842 765
11 2851 158
11 3369 381
11 3470 233
11 4742 918
11 5069 520
11 7066 819
11 7122 311
11 7176 631
11 7452 564
11 7545 939
11 7762 554
11 7883 899
11 8059 666
11 8719 825
11 9150 585
12 174 222
12 234 355
12 318 971
12 627 541
12 1235 713
12 2036 418
12 2598 744
12 2628 88
12 2787 650
12 2898 968
12 3353 180
12 3380 544
12 3407 246
12 3452 23
12 3476 743
12 3514 712
12 3634 543
12 4035 3
12 4745 200
12 5235 662
12 5683 194
12 5857 390
12 6564 292
12 6662 103
12 6787 690
12 6905 654
12 7985 949
12 8175 709
12 8542 123
12 8608 635
12 9419 615
12 9495 830
13 1003 418
13 1107 355
13 1353 435
13 1608 314
13 1780 833
13 2519 924
13 2923 100
13 3501 207
13 4414 660
13 4594 777
13 4677 618
13 4927 148
13 5053 896
13 5927 608
13 6224 623
13 6855 114
13 7891 282
13 7902 491
13 8412 96
13 8579 374
13 8678 523
13 8957 428
13 9330 200
13 9383 820
14 45 544
14 407 852
14 533 315
14 1684 702
14 1747 822
14 2002 503
14 2620 111
14 2737 396
14 2744 825
14 2867 694
14 3020 439
14 3146 701
14 3168 562
14 3478 802
14 3728 852
14 4121 344
14 4345 129
14 4392 215
14 4905 852
14 4998 431
14 5030 982
14 5065 391
14 5298 809
14 7002 179
14 7651 344
14 8344 840
14 8640 850
14 9183 876
14 9789 994
15 818 472
15 1003 156
15 1063 253
15 1121 782
15 1720 259
15 3066 940
15 4289 355
15 4369 477
15 4651 258
15 4682 911
15 4749 203
15 5025 432
15 5055 682
15 5223 161
15 5992 161
15 6902 934
15 7261 360
15 7584 463
15 7745 162
15 8219 565
15 8306 531
15 8573 606
15 8665 919
15 8718 888
15 8758 958
15 9555 854
16 664 713
16 718 177
16 806 762
16 1152 251
16 1207 197
16 1459 928
16 2126 419
16 2271 410
16 3336 110
16 3673 710
16 3917 370
16 4182 332
16 4435 911
16 5754 949
16 6184 99
16 7406 274
16 7646 746
16 7844 816
16 7992 367
16 8216 663
16 8845 790
16 9089 346
16 9521 772
17 82 886
17 441 503
17 630 532
17 785 459
17 937 523
17 1341 161
17 1699 14
17 1946 527
17 2080 851
17 2125 138
17 2468 53
17 3269 385
17 3449 882
17 3968 298
17 4698 308
17 4727 653
17 5200 807
17 5209 250
17 5257 39
17 5314 38
17 5561 422
17 5787 851
17 7303 187
17 7947 798
17 8473 14
17 8873 383
17 9505 651
17 9622 354
17 9860 655
17 9955 23
18 26 212
18 841 144
18 1035 457
18 1044 70
18 1140 732
18 1774 169
18 1831 602
18 2203 875
18 2209 28
18 2248 28
18 2467 958
18 2560 268
18 2609 286
18 3712 209
18 4323 462
18 4488 373
18 4686 494
18 4996 941
18 5252 900
18 5614 818
18 5691 336
18 6004 429
18 6194 171
18 6196 101
18 6580 942
18 6606 728
18 6772 928
18 6776 138
18 6905 910
18 7217 45
18 7334 852
18 7362 324
18 8140 164
18 8537 955
18 8651 247
18 9574 33
18 9647 561
18 9781 655
19 214 634
19 222 581
19 324 236
19 626 355
19 801 616
19 1435 62
19 1570 252
19 2085 569
19 2512 24
19 3170 690
19 4086 631
19 6304 558
19 6625 32
19 6643 481
19 7214 913
19 7362 805
19 8081 954
19 8267 589
19 8437 147
19 8798 448
19 9579 567
19 9625 943
19 9992 733
20 211 896
20 234 498
20 368 972
20 507 197
20 538 820
20 575 594
20 602 491
20 1022 379
20 1770 426
20 2146 895
20 2421 8
20 2815 166
20 3595 735
20 3823 849
20 4025 917
20 4258 754
20 4694 109
20 5010 150
20 5505 661
20 6002 929
20 6043 712
20 7169 43
20 7316 54
20 7627 528
20 8389 57
20 8683 765
20 9355 21
20 9539 580
20 9748 822
21 278 257
21 1023 481
21 1251 749
21 1310 698
21 1685 661
21 1941 863
21 2918 430
21 2995 694
21 3126 196
21 3136 184
21 3306 854
21 4010 658
21 4042 425
21 4247 507
21 4707 746
21 4767 621
21 4932 706
21 5240 764
21 5664 826
21 5762 44
21 6376 17
21 7035 174
21 7066 353
21 7161 838
21 8077 783
21 8161 436
21 8348 808
21 8703 207
21 8742 407
22 131 906
22 603 6
22 851 892
22 984 630
22 1351 559
22 1566 534
22 2112 897
22 2204 564
22 2542 588
22 2544 180
22 3008 343
22 3559 890
22 4679 385
22 5513 189
22 6024 255
22 6617 118
22 6919 786
22 7014 283
22 7232 365
22 7927 307
22 8013 548
22 8422 588
22 8494 431
22 8560 898
22 8701 67
22 9033 189
22 9783 421
23 465 612
23 508 392
23 1281 946
23 1441 303
23 1459 983
23 1758 796
23 2079 57
23 2580 353
23 2636 532
23 2677 846
23 3176 803
23 3511 83
23 4680 790
23 4957 710
23 4964 911
23 5014 303
23 5559 391
23 5630 816
23 5794 871
23 5931 596
23 5968 515
23 6006 525
23 6757 580
23 7150 509
23 7200 838
23 7736 303
23 7825 199
23 8457 292
23 8767 916
23 9047 977
23 9388 56
23 9619 985
24 1063 380
24 1297 545
24 1596 186
24 1730 944
24 1759 917
24 1772 216
24 1816 258
24 2209 524
24 2307 501
24 2808 7
24 3397 513
24 4112 905
24 4567 666
24 4583 606
24 4593 533
24 5169 90
24 5428 854
24 5932 765
24 6677 531
24 7380 173
24 7393 641
24 7488 795
24 7727 930
24 7931 787
24 8993 109
25 439 935
25 509 660
25 682 636
25 724 110
25 979 541
25 1206 104
25 1312 958
25 1525 49
25 1718 358
25 1925 481
25 2035 304
25 2317 528
25 2679 927
25 2704 385
25 3390 117
25 3466 983
25 3537 555
25 4260 208
25 4759 884
25 4820 637
25 4972 641
25 5071 768
25 5138 575
25 5874 815
25 6230 955
25 6350 529
25 6380 290
25 6974 587
25 7286 521
25 8839 99
25 9227 363
25 9385 306
25 9570 211
26 147 147
26 568 365
26 674 688
26 690 589
26 1232 29
26 1785 235
26 1984 413
26 2193 61
26 2986 4
26 3585 344
26 3878 309
26 5517 586
26 5727 326
26 6226 112
26 6291 662
26 6388 100
26 6454 123
26 6538 216
26 6562 836
26 6778 3
26 6805 405
26 7497 444
26 7727 374
26 9676 83
26 9806 340
27 317 284
27 1252 32
27 1578 218
27 1636 497
27 1966 794
27 2515 118
27 3279 587
27 3693 265
27 3736 981
27 3819 661
27 3893 56
27 3996 840
27 4032 587
27 4709 572
27 4713 136
27 5334 986
27 5863 514
27 6258 194
27 6799 595
27 6822 928
27 7210 814
27 7845 490
27 8242 846
27 8256 271
27 8293 815
27 8741 307
27 9261 800
27 9859 216
27 9990 363
28 752 361
28 924 778
28 1008 697
28 1739 403
28 1764 607
28 1819 929
28 2305 295
28 2572 501
28 2737 895
28 2840 843
28 3081 783
28 3494 303
28 4229 960
28 5516 372
28 5964 269
28 6652 398
28 7161 285
28 7296 522
28 7698 325
28 7713 940
28 8078 732
28 8364 595
28 8506 335
28 8645 742
28 8806 719
28 9036 444
28 9099 662
28 9823 946
29 93 446
29 607 972
29 1099 199
29 1472 56
29 1647 206
29 1863 226
29 2259 319
29 2975 444
29 3740 475
29 3845 644
29 4088 281
29 4120 468
29 5250 644
29 5292 942
29 5360 306
29 5762 203
29 5973 133
29 6527 387
29 6887 169
29 6965 580
29 7128 79
29 7592 854
29 7728 780
29 8358 92
29 9071 746
30 574 508
30 678 161
30 759 380
30 805 270
30 825 324
30 855 587
30 959 175
30 961 494
30 1000 44
30 1442 980
30 1545 666
30 2261 872
30 2912 688
30 3577 746
30 3885 673
30 3931 183
30 4096 684
30 4420 963
30 4731 298
30 5515 405
30 5806 720
30 5854 215
30 5976 34
30 6141 764
30 6576 31
30 6905 405
30 7231 196
30 7333 3
30 8348 697
30 8386 484
30 8492 722
30 8517 178
30 8800 961
30 8879 97
30 8926 361
30 8935 586
30 9080 373
30 9165 620
30 9489 208
30 9722 750
30 9829 286
30 9858 785
30 9860 932
31 642 597
31 894 998
31 1045 992
31 1847 146
31 2007 398
31 2109 944
31 2114 420
31 2466 360
31 2720 378
31 2795 484
31 2860 906
31 3059 212
31 3628 83
31 4991 410
31 5498 909
31 7763 917
31 7923 501
31 8300 395
31 8915 84
31 9554 121
31 9989 374
32 622 767
32 2234 621
32 2376 473
32 2579 67
32 2602 665
32 2734 988
32 2911 799
32 2986 762
32 4006 213
32 4185 72
32 5038 476
32 5390 422
32 6218 85
32 6783 834
32 7055 466
32 7366 925
32 7972 451
32 8490 794
32 8492 627
33 784 452
33 938 893
33 2028 694
33 2110 296
33 2337 26
33 2905 888
33 3312 752
33 3337 820
33 3440 147
33 4538 120
33 4803 608
33 5162 834
33 5331 950
33 6128 511
33 6799 535
33 7042 188
33 7340 509
33 7619 226
33 7634 544
33 7818 3
33 8376 586
33 8677 261
33 8721 258
33 8926 51
33 9292 855
33 9311 638
33 9795 83
34 87 578
34 648 594
34 1163 744
34 1451 480
34 1532 520
34 2096 800
34 2390 10
34 2614 756
34 2729 549
34 3491 689
34 3591 57
34 3603 393
34 3729 736
34 3958 961
34 5001 199
34 5514 796
34 5563 612
34 6169 281
34 6265 56
34 6501 95
34 6992 411
34 7114 112
34 7307 860
34 8194 55
34 9800 277
34 9900 524
34 9999 141
35 21 518
35 171 626
35 340 930
35 756 521
35 1083 139
35 1455 366
35 2334 351
35 2504 198
35 2540 124
35 3000 162
35 3596 916
35 3653 79
35 4459 191
35 4740 539
35 4747 213
35 5448 913
35 5456 438
35 5604 807
35 6071 471
35 6134 902
35 6476 674
35 9506 208
35 9844 225
36 99 633
36 113 208
36 249 504
36 297 972
36 300 293
36 320 698
36 749 333
36 1268 73
36 1608 90
36 2156 506
36 2160 802
36 2723 235
36 3111 707
36 4005 167
36 4307 629
36 4437 460
36 4464 905
36 5210 179
36 5321 116
36 5355 469
36 5588 184
36 5995 863
36 6043 699
36 6057 588
36 6464 497
36 6700 339
36 7290 688
36 7455 435
36 7604 832
36 8335 915
37 164 79
37 316 955
37 582 547
37 881 688
37 1372 1
37 1389 575
37 1644 249
37 2013 946
37 2641 381
37 2796 220
37 2871 576
37 2952 24
37 3438 639
37 3786 272
37 4035 73
37 4472 383
37 4565 854
37 6211 330
37 6705 243
37 6859 220
37 7304 41
37 7759 174
37 8017 57
37 8668 742
37 8961 673
37 9151 923
37 9916 521
38 398 883
38 494 603
38 609 641
38 1214 506
38 1608 388
38 1798 241
38 1957 8
38 2471 93
38 2914 690
38 3116 638
38 3191 205
38 3270 585
38 3675 61
38 4032 71
38 4182 281
38 5495 394
38 5707 396
38 5869 862
38 6408 98
38 6815 568
38 7285 570
38 7977 580
38 8212 110
38 8457 296
38 8568 956
38 8874 179
38 8964 582
38 8982 814
38 9204 35
38 9891 663
38 9983 783
39 405 79
39 544 590
39 903 591
39 916 471
39 1259 846
39 1682 218
39 2757 170
39 2843 583
39 3433 321
39 3519 174
39 3588 343
39 3738 138
39 3769 207
39 4126 151
39 4194 361
39 4302 517
39 4331 547
39 4806 868
39 5264 705
39 5350 651
39 5682 122
39 5900 38
39 6062 582
39 6834 512
39 7152 843
39 7292 7
39 7455 614
39 7756 795
39 7841 157
39 7956 665
39 8045 582
39 8131 951
39 8218 642
39 8247 327
39 8514 28
39 8638 425
39 8683 123
39 8779 853
39 9377 857
39 9721 819
40 133 379
40 229 456
40 1349 339
40 1623 757
40 2084 709
40 2118 233
40 2923 74
40 3109 44
40 3279 963
40 3399 83
40 3521 847
40 3722 806
40 4459 537
40 4670 844
40 5550 49
40 5796 753
40 5972 602
40 6453 705
40 6619 742
40 7056 778
40 7091 942
40 7702 372
40 7754 83
40 8444 453
40 8988 44
40 9159 736
40 9533 47
41 14 343
41 191 635
41 438 830
41 831 340
41 987 708
41 1214 764
41 2401 189
41 2722 478
41 3564 130
41 3649 483
41 3686 457
41 3959 905
41 4035 791
41 4641 607
41 5173 98
41 5372 616
41 5518 755
41 5574 200
41 5895 755
41 5993 532
41 6190 494
41 6203 785
41 6419 891
41 6435 812
41 6544 952
41 6598 653
41 6687 495
41 7214 233
41 7463 858
41 7567 52
41 7641 874
41 7820 144
41 7954 558
41 7966 223
41 8757 127
41 8919 400
41 9122 780
41 9404 478
41 9464 332
41 9795 186
41 9849 91
42 20 883
42 142 39
42 528 204
42 602 447
42 771 555
42 821 563
42 1162 560
42 1981 85
42 2013 766
42 2147 874
42 2472 206
42 2487 876
42 2641 346
42 2888 603
42 3217 14
42 3562 781
42 4657 282
42 4761 112
42 4937 518
42 5159 62
42 5440 439
42 6423 136
42 6488 432
42 6546 335
42 6773 192
42 6830 595
42 7023 6
42 7892 398
42 8451 826
42 8622 205
42 9474 210
42 9924 924
42 9948 117
43 373 319
43 419 410
43 536 700
43 825 1
43 851 729
43 956 546
43 959 516
43 1235 353
43 1241 529
43 1357 59
43 1371 923
43 1636 834
43 1920 368
43 1989 6
43 2001 763
43 2181 419
43 2384 245
43 3139 31
43 3202 833
43 3334 689
43 3604 911
43 3645 853
43 3903 984
43 4340 180
43 4387 875
43 5212 610
43 6033 969
43 6261 452
43 7445 881
43 7519 541
43 8183 784
43 8429 272
43 8792 381
43 9286 190
44 69 632
44 96 623
44 786 618
44 955 717
44 992 568
44 1062 905
44 1086 472
44 1219 309
44 1518 447
44 1629 48
44 1781 303
44 1875 504
44 2215 79
44 2462 808
44 2858 104
44 2952 143
44 3689 542
44 3760 22
44 3938 232
44 4230 436
44 4440 721
44 4687 351
44 5054 299
44 5057 412
44 5394 682
44 5449 437
44 5682 273
44 5722 957
44 5894 522
44 5952 637
44 6121 458
44 6278 109
44 6495 25
44 7248 794
44 7577 942
44 7603 623
44 7968 553
44 8197 779
44 8242 653
44 8358 427
44 8742 307
44 8744 666
44 8873 83
44 8925 674
44 9074 885
44 9148 283
44 9822 183
44 9909 151
45 224 57
45 485 335
45 997 17
45 1708 5
45 1991 653
45 2260 369
45 2370 732
45 2443 777
45 2718 292
45 2863 873
45 3008 318
45 3077 116
45 3258 679
45 3271 52
45 3694 861
45 3996 821
45 5201 608
45 5450 159
45 5547 802
45 5596 597
45 5750 46
45 6574 109
45 6595 149
45 6664 642
45 6980 204
45 7061 507
45 7189 512
45 7359 815
45 7672 782
45 7752 676
45 7792 53
45 8031 354
45 8446 689
45 8576 785
45 8778 83
45 9116 908
45 9479 640
45 9526 398
45 9994 411
46 544 947
46 846 898
46 1006 593
46 1152 789
46 1181 308
46 1183 754
46 1271 261
46 2496 280
46 4374 491
46 4500 770
46 5167 869
46 5179 143
46 6087 767
46 7069 44
46 7078 104
46 8105 112
46 8429 686
46 8452 187
46 8633 78
46 9028 699
46 9241 5
46 9440 350
47 556 615
47 658 305
47 1908 724
47 2048 458
47 2878 465
47 3062 927
47 3880 432
47 4125 842
47 4255 201
47 4537 643
47 4917 239
47 5053 630
47 5528 818
47 5616 8
47 5705 676
47 5772 371
47 5780 996
47 6109 119
47 6175 962
47 6898 682
47 7472 112
47 7818 408
47 8358 838
47 8734 280
47 9026 303
47 9260 405
47 9669 827
47 9813 301
48 233 25
48 720 50
48 3291 581
48 3379 249
48 3395 422
48 3471 630
48 3643 891
48 3765 284
48 3934 525
48 3982 271
48 4427 280
48 4571 84
48 5153 528
48 5509 581
48 6099 876
48 6600 280
48 6640 739
48 6794 28
48 6874 603
48 6960 419
48 7265 351
48 8422 906
48 9289 374
49 107 93
49 707 292
49 974 716
49 1062 659
49 1433 6
49 1730 32
49 2567 893
49 2570 84
49 3355 42
49 3390 468
49 3594 110
49 4779 338
49 4909 639
49 5424 736
49 6243 670
49 6472 134
49 6613 618
49 7326 969
49 8054 694
49 8159 767
49 8583 402
49 9493 724
49 9729 635
49 9994 196
50 74 831
50 257 963
50 293 561
50 896 362
50 2679 669
50 2921 309
50 3030 23
50 4827 101
50 5578 635
50 5654 797
50 5807 899
50 6074 718
50 6582 868
50 7003 829
50 7453 707
50 7685 97
50 7917 88
50 8035 834
50 8295 472
50 8879 725
50 9282 586
50 9418 355
50 9920 139
51 25 648
51 362 666
51 677 337
51 838 577
51 1005 278
51 1311 402
51 1328 412
51 1445 175
51 1609 932
51 1621 988
51 1825 802
51 1840 65
51 2288 74
51 2617 688
51 2881 701
51 2921 788
51 2963 220
51 3094 907
51 3307 239
51 3680 544
51 3754 914
51 4014 467
51 5609 905
51 5754 140
51 5898 984
51 6482 230
51 7216 818
51 7450 542
51 7499 814
51 7885 18
51 8261 740
51 8822 494
51 9185 629
51 9627 690
51 9792 91
52 307 797
52 480 450
52 529 994
52 1034 747
52 1145 843
52 1508 390
52 2419 714
52 2659 536
52 2886 382
52 3699 711
52 3805 94
52 3823 101
52 4049 876
52 4232 851
52 4956 490
52 4958 45
52 5006 431
52 5367 244
52 6443 263
52 8355 510
52 8482 835
52 8489 292
52 9172 77
52 9400 76
52 9941 652
53 19 15
53 48 963
53 361 101
53 1059 640
53 1134 388
53 1366 702
53 1645 371
53 1710 748
53 2679 242
53 2975 404
53 3007 3
53 3435 438
53 3797 805
53 3893 809
53 5116 742
53 5261 483
53 5651 974
53 5660 544
53 5835 25
53 6225 966
53 6934 2
53 6952 214
53 7632 871
53 7781 343
53 7983 70
53 8093 158
53 8556 753
53 8707 378
53 8822 173
53 9166 828
53 9743 535
53 9827 555
54 596 63
54 1697 370
54 2517 229
54 2551 75
54 2903 814
54 3295 566
54 3380 28
54 4282 461
54 4704 55
54 5018 697
54 5178 896
54 5435 484
54 5994 16
54 6153 363
54 8022 317
54 9063 334
54 9764 924
55 689 801
55 1592 358
55 1862 932
55 1947 277
55 2146 914
55 2532 333
55 2955 586
55 3066 886
55 3600 922
55 3771 751
55 3900 845
55 4293 772
55 4396 202
55 4607 169
55 5670 111
55 5974 566
55 6508 902
55 6583 104
55 6631 440
55 6708 248
55 7183 456
55 7781 712
55 7884 548
55 7955 973
55 8037 768
55 8322 111
55 8786 146
55 9125 149
55 9237 881
55 9253 471
55 9352 6
56 857 256
56 938 291
56 988 413
56 1153 594
56 1185 690
56 1633 426
56 1696 215
56 1862 174
56 2649 746
56 2751 303
56 2770 827
56 2824 183
56 2911 723
56 4064 29
56 4364 907
56 4368 985
56 4553 742
56 4917 611
56 5019 19
56 5530 138
56 5785 801
56 5935 556
56 6411 918
56 6598 849
56 6943 990
56 8064 37
56 8274 212
56 8659 157
56 8933 425
56 8935 675
56 9090 238
56 9301 859
56 9485 119
57 200 371
57 355 184
57 532 109
57 1017 535
57 1039 475
57 1543 172
57 1560 627
57 2525 750
57 2815 727
57 2901 771
57 3213 767
57 4397 941
57 5007 536
57 5089 520
57 5227 974
57 5382 633
57 5981 697
57 6518 182
57 6543 356
57 6563 794
57 6939 28
57 7310 783
57 7566 345
57 7913 362
57 7978 695
57 8072 428
57 8089 600
57 8168 32
57 8701 47
57 8770 197
57 9209 103
57 9360 599
57 9693 125
58 73 35
58 166 406
58 409 596
58 736 41
58 800 604
58 1160 223
58 1400 159
58 1510 810
58 1897 199
58 2379 390
58 2405 599
58 2460 122
58 2479 708
58 2490 410
58 2596 785
58 2665 124
58 3222 458
58 3787 631
58 3826 329
58 4614 613
58 4790 36
58 5053 995
58 5156 328
58 5832 996
58 6796 303
58 6895 45
58 7139 925
58 7154 330
58 7322 59
58 7646 939
58 7995 648
58 8579 828
58 8926 887
58 8940 905
58 9405 367
58 9643 267
59 476 36
59 1166 376
59 1168 343
59 1900 618
59 1945 971
59 2339 997
59 2381 456
59 2899 939
59 2973 789
59 3174 287
59 3764 34
59 3829 409
59 4835 678
59 5679 27
59 5719 688
59 5854 910
59 6195 101
59 6220 182
59 6232 606
59 6862 945
59 7611 517
59 7762 72
59 7907 191
59 7912 228
59 8271 961
59 8404 183
59 8830 260
59 9120 504
60 147 412
60 490 297
60 631 964
60 659 495
60 1455 826
60 1687 121
60 1744 55
60 2222 381
60 2824 924
60 2941 342
60 3095 226
60 3312 216
60 3890 755
60 3922 46
60 4538 223
60 4905 583
60 5155 227
60 5376 901
60 5831 176
60 5943 263
60 6134 173
60 6207 271
60 6445 439
60 6894 121
60 7483 930
60 7685 723
60 7824 834
60 8133 495
60 8221 680
60 8687 510
60 8774 446
60 9024 45
61 239 284
61 321 9
61 896 438
61 1707 824
61 1969 329
61 1974 32
61 2255 807
61 2257 59
61 3012 48
61 3285 48
61 3538 207
61 3578 907
61 3775 311
61 4840 509
61 7190 336
61 7272 693
61 7754 203
61 8104 868
61 8269 509
61 8493 543
61 9301 859
61 9336 485
61 9582 740
61 9789 408
62 265 588
62 1158 56
62 1973 219
62 2339 633
62 2538 950
62 2600 841
62 2861 198
62 3396 918
62 3503 421
62 3951 523
62 3966 313
62 4020 389
62 4129 932
62 4400 940
62 4798 687
62 4841 466
62 4866 671
62 5306 512
62 5488 694
62 5656 851
62 5949 157
62 7222 512
62 7379 988
62 7709 672
62 7990 761
62 8312 339
62 8565 168
62 9274 436
62 9757 102
62 9882 76
62 9919 950
63 356 226
63 843 140
63 948 290
63 990 869
63 1671 336
63 1942 897
63 2243 901
63 2573 880
63 2956 810
63 3170 965
63 3244 482
63 3557 692
63 3896 764
63 4214 269
63 4456 218
63 4827 814
63 4893 464
63 5227 272
63 5466 426
63 5618 924
63 5845 837
63 6177 618
63 6455 466
63 7176 72
63 7491 395
63 7537 177
63 7587 343
63 7899 567
63 8483 16
63 8920 625
63 9042 623
63 9319 403
63 9919 262
64 76 497
64 1183 616
64 1416 922
64 1563 673
64 1912 941
64 1954 260
64 3216 693
64 3448 664
64 3922 790
64 3988 469
64 4100 112
64 4200 831
64 4504 437
64 4714 50
64 5814 30
64 5841 982
64 5871 855
64 5885 465
64 6100 879
64 6131 714
64 6316 386
64 6588 621
64 6707 515
64 7249 153
64 7270 826
64 7471 1000
64 8383 478
64 8483 378
64 8487 235
64 9195 756
64 9208 65
65 113 735
65 291 514
65 390 30
65 1425 493
65 1786 267
65 1967 130
65 2143 582
65 2529 68
65 2596 141
65 2675 521
65 3021 439
65 3090 617
65 3754 356
65 3801 118
65 4390 729
65 4480 908
65 4482 532
65 4784 578
65 4820 785
65 6526 228
65 6692 187
65 6799 50
65 6910 489
65 8023 511
65 8116 434
65 8506 63
65 8636 655
65 9013 789
65 9055 282
65 9596 816
66 496 26
66 729 936
66 1250 599
66 1922 857
66 2999 572
66 3281 491
66 3617 721
66 4192 596
66 4248 348
66 4326 90
66 4639 443
66 5033 403
66 5051 236
66 5060 630
66 5808 610
66 5882 643
66 5920 210
66 6256 459
66 6328 392
66 6595 601
66 8312 121
66 8529 779
66 8768 998
66 8838 817
66 9212 892
66 9388 560
67 6 487
67 337 848
67 1084 527
67 1097 415
67 1267 227
67 1293 367
67 2034 454
67 2523 651
67 2594 761
67 3174 904
67 3385 615
67 3560 206
67 3801 952
67 4096 970
67 5136 986
67 5334 752
67 5968 684
67 6314 434
67 6574 249
67 6841 529
67 6946 166
67 7036 553
67 7431 671
67 7894 349
67 8204 401
67 8266 841
67 8917 37
67 8925 845
67 8958 980
67 9098 419
67 9543 131
67 9848 962
67 9946 848
67 9990 324
68 32 887
68 111 326
68 300 249
68 412 973
68 657 29
68 2765 33
68 3022 598
68 3178 300
68 3210 902
68 3614 506
68 4472 943
68 4911 537
68 4921 979
68 4995 408
68 6299 947
68 6504 77
68 6895 190
68 7106 798
68 7299 640
68 7375 521
68 7495 24
68 7517 989
68 7919 255
68 8386 403
68 8663 515
68 8708 932
68 8908 482
68 8971 881
68 9802 877
69 191 296
69 419 950
69 510 789
69 612 338
69 1464 411
69 1772 592
69 2119 874
69 2322 753
69 2339 253
69 2369 646
69 2811 138
69 2838 788
69 3000 280
69 3449 52
69 4063 455
69 4436 897
69 4657 615
69 5223 616
69 5541 455
69 5771 629
69 5838 574
69 6772 815
69 6838 323
69 6839 180
69 7878 635
69 8245 42
69 8258 279
