3
100 4801
13 84 137
13 85 302
13 86 732
13 87 870
13 89 147
13 90 794
13 91 197
13 99 610
14 7 726
14 9 813
14 10 130
14 12 529
14 13 993
14 16 478
14 17 130
14 18 989
14 19 245
14 20 21
14 21 431
14 23 562
14 25 83
14 27 720
14 28 202
14 31 799
14 32 509
14 34 303
14 36 874
14 39 592
14 40 459
14 41 97
14 42 292
14 45 193
14 48 487
14 52 270
14 54 488
14 56 354
14 57 896
14 58 682
14 59 12
14 60 460
14 62 714
14 63 683
14 65 174
14 66 157
14 67 856
14 71 295
14 72 901
14 75 829
14 76 302
14 79 86
14 82 119
14 83 643
14 84 352
14 85 859
14 87 66
14 88 534
14 89 93
14 90 140
14 93 910
14 96 394
14 97 998
14 99 503
15 0 248
15 3 109
15 5 861
15 13 892
15 14 160
15 16 332
15 18 271
15 19 523
15 20 780
15 27 864
15 29 484
15 32 826
15 35 765
15 36 913
15 38 464
15 39 87
15 49 696
15 50 839
15 51 613
15 53 788
15 57 328
15 59 527
15 64 31
15 65 900
15 70 235
15 72 238
15 74 518
15 79 723
15 80 82
15 81 735
15 87 735
15 88 43
15 89 44
15 90 209
15 92 17
15 93 684
15 98 238
16 1 982
16 2 690
16 3 269
16 4 883
16 7 260
16 11 459
16 17 338
16 18 828
16 23 754
16 24 309
16 25 800
16 27 401
16 28 318
16 29 647
16 31 189
16 34 49
16 35 660
16 38 356
16 39 711
16 40 141
16 42 616
16 43 22
16 47 648
16 48 732
16 50 915
16 52 353
16 56 795
16 57 946
16 60 728
16 61 509
16 63 330
16 67 652
16 68 879
16 69 572
16 71 114
16 72 399
16 73 581
16 74 161
16 75 220
16 77 343
16 78 835
16 79 312
16 81 524
16 82 621
16 90 682
16 91 898
16 92 965
16 93 162
16 96 949
16 98 193
16 99 393
17 0 941
17 3 569
17 6 14
17 10 208
17 15 937
17 18 590
17 19 323
17 21 461
17 22 861
17 23 461
17 27 158
17 30 593
17 32 498
17 33 472
17 35 156
17 36 711
17 38 970
17 39 206
17 40 215
17 41 73
17 43 781
17 44 192
17 45 247
17 47 238
17 50 742
17 56 728
17 58 628
17 59 751
17 60 648
17 63 396
17 65 923
17 67 59
17 68 407
17 70 721
17 71 810
17 78 114
17 80 810
17 81 518
17 82 756
17 84 876
17 85 48
17 87 97
17 88 277
17 89 659
17 92 581
17 94 108
17 95 653
17 97 787
17 99 598
18 1 14
18 2 986
18 5 223
18 10 145
18 11 415
18 12 327
18 19 93
18 22 947
18 23 641
18 25 689
18 29 53
18 30 546
18 31 200
18 32 968
18 34 914
18 35 628
18 37 380
18 39 41
18 41 376
18 42 751
18 43 412
18 44 83
18 45 697
18 46 541
18 48 237
18 50 375
18 52 358
18 53 958
18 56 993
18 57 219
18 58 57
18 59 121
18 60 170
18 61 493
18 63 769
18 67 460
18 71 473
18 74 762
18 75 693
18 79 744
18 80 558
18 82 18
18 83 774
18 85 41
18 87 177
18 91 941
18 96 44
18 99 983
19 4 10
19 6 349
19 10 913
19 12 138
19 13 181
19 16 739
19 20 289
19 21 464
19 22 158
19 31 448
19 32 182
19 33 882
19 34 589
19 37 794
19 38 133
19 39 921
19 40 295
19 41 343
19 43 621
19 45 538
19 47 287
19 53 700
19 54 34
19 56 826
19 58 578
19 62 67
19 63 102
19 66 308
19 67 701
19 70 937
19 72 954
19 75 238
19 76 229
19 83 358
19 86 433
19 90 778
19 91 455
19 93 48
19 94 202
19 96 645
19 99 361
20 1 758
20 2 52
20 3 343
20 5 252
20 6 168
20 7 47
20 8 705
20 9 418
20 12 700
20 16 340
20 17 14
20 18 188
20 24 749
20 25 517
20 26 699
20 28 7
20 33 558
20 34 990
20 36 202
20 37 156
20 38 620
20 41 3
20 46 782
20 47 167
20 50 646
20 51 286
20 52 433
20 58 891
20 59 468
20 60 801
20 61 406
20 62 91
20 63 59
20 64 913
20 65 540
20 67 318
20 68 649
20 71 41
20 73 854
20 75 977
20 76 820
20 77 500
20 78 515
20 80 771
20 82 649
20 85 722
20 87 303
20 91 933
20 93 904
20 94 254
20 97 241
20 98 419
20 99 243
21 0 206
21 1 375
21 2 204
21 4 502
21 10 540
21 13 509
21 15 405
21 16 9
21 18 141
21 20 349
21 24 213
21 25 867
21 29 40
21 33 964
21 34 832
21 40 235
21 44 190
21 51 323
21 52 249
21 53 216
21 54 572
21 55 240
21 56 5
21 58 167
21 61 148
21 63 515
21 64 857
21 68 461
21 70 487
21 71 25
21 72 425
21 73 77
21 74 638
21 76 682
21 77 706
21 80 498
21 81 818
21 86 94
21 87 663
21 88 304
21 89 244
21 92 713
21 93 677
21 94 550
21 95 294
21 99 953
22 0 296
22 1 598
22 2 801
22 3 375
22 5 182
22 7 977
22 8 111
22 10 519
22 11 442
22 14 170
22 15 509
22 16 456
22 20 281
22 21 447
22 26 808
22 28 826
22 29 107
22 33 955
22 37 726
22 41 113
22 42 667
22 43 718
22 45 701
22 48 279
22 49 208
22 52 950
22 53 514
22 61 726
22 63 861
22 65 54
22 70 263
22 73 544
22 74 343
22 75 266
22 80 897
22 82 691
22 84 56
22 85 272
22 87 946
22 88 235
22 89 627
22 92 961
22 95 302
22 96 503
22 98 720
22 99 739
23 1 93
23 4 681
23 6 691
23 11 537
23 13 709
23 15 809
23 19 712
23 20 542
23 21 493
23 22 510
23 26 687
23 27 397
23 29 282
23 31 356
23 33 477
23 35 834
23 37 200
23 39 423
23 40 559
23 46 103
23 47 679
23 53 984
23 54 453
23 55 618
23 56 128
23 57 112
23 62 44
23 64 425
23 67 229
23 68 339
23 71 82
23 73 880
23 75 626
23 78 589
23 83 751
23 84 606
23 86 243
23 88 628
23 90 665
23 93 8
23 95 623
23 96 810
23 99 934
24 0 463
24 2 852
24 4 143
24 9 364
24 10 526
24 11 173
24 12 517
24 13 809
24 14 988
24 15 529
24 17 923
24 18 310
24 19 597
24 22 987
24 23 366
24 25 833
24 30 256
24 31 333
24 32 975
24 35 968
24 38 676
24 39 356
24 41 418
24 42 388
24 43 147
24 48 68
24 49 497
24 50 300
24 51 191
24 54 670
24 55 560
24 58 155
24 60 358
24 61 295
24 63 176
24 64 896
24 67 769
24 68 357
24 75 840
24 76 80
24 80 441
24 83 742
24 84 505
24 85 759
24 86 319
24 87 510
24 88 449
24 92 73
24 95 348
24 96 697
24 98 138
24 99 799
25 0 319
25 1 520
25 3 715
25 4 635
25 5 124
25 7 742
25 9 445
25 10 315
25 15 820
25 17 101
25 22 936
25 23 199
25 28 476
25 34 312
25 35 101
25 37 654
25 38 842
25 41 558
25 43 104
25 45 685
25 49 170
25 50 545
25 54 539
25 56 906
25 57 548
25 60 721
25 61 538
25 63 558
25 64 258
25 66 479
25 67 194
25 68 925
25 69 50
25 70 933
25 71 918
25 73 386
25 75 178
25 79 484
25 80 294
25 81 445
25 85 797
25 86 578
25 90 165
25 91 801
25 92 60
25 94 325
25 95 746
25 99 188
26 0 222
26 1 343
26 2 854
26 4 399
26 6 289
26 7 242
26 15 29
26 16 477
26 18 481
26 19 766
26 21 354
26 24 243
26 25 511
26 27 541
26 29 553
26 31 455
26 34 935
26 37 809
26 39 509
26 40 322
26 43 827
26 46 407
26 47 486
26 48 920
26 49 368
26 50 723
26 51 12
26 53 675
26 55 279
26 56 512
26 57 929
26 58 591
26 61 308
26 62 963
26 63 751
26 64 504
26 71 237
26 72 44
26 73 327
26 74 607
26 75 869
26 76 708
26 77 718
26 80 184
26 83 368
26 89 701
26 90 284
26 95 215
26 96 785
26 97 906
26 99 216
27 1 680
27 2 144
27 3 994
27 9 49
27 11 988
27 12 9
27 13 593
27 18 678
27 19 718
27 20 679
27 21 734
27 22 428
27 24 885
27 25 53
27 28 16
27 35 740
27 37 809
27 38 641
27 40 459
27 41 902
27 42 808
27 44 814
27 46 861
27 47 459
27 50 747
27 52 145
27 54 660
27 55 912
27 56 807
27 57 730
27 59 503
27 61 739
27 64 922
27 66 729
27 68 34
27 69 486
27 71 551
27 76 887
27 79 180
27 80 9
27 82 719
27 83 196
27 84 253
27 85 807
27 89 35
27 90 865
27 91 585
27 92 769
27 94 244
27 95 534
27 96 507
27 98 299
27 99 944
28 3 703
28 7 983
28 8 993
28 9 917
28 15 319
28 17 558
28 18 265
28 21 422
28 23 105
28 24 387
28 26 454
28 29 811
28 31 421
28 38 51
28 40 285
28 42 780
28 43 988
28 44 67
28 45 107
28 46 872
28 50 792
28 51 855
28 52 67
28 53 18
28 57 524
28 58 847
28 65 334
28 68 468
28 70 669
28 72 822
28 75 907
28 76 601
28 79 923
28 80 278
28 82 634
28 84 746
28 86 641
28 87 888
28 95 705
28 96 179
28 97 918
29 0 688
29 2 739
29 4 809
29 7 958
29 9 666
29 10 290
29 12 645
29 13 880
29 14 140
29 19 185
29 20 489
29 24 707
29 25 908
29 27 82
29 32 79
29 33 8
29 35 633
29 36 750
29 39 155
29 40 408
29 41 72
29 42 925
29 44 290
29 50 674
29 52 775
29 53 198
29 54 602
29 61 940
29 62 7
29 65 263
29 67 625
29 69 842
29 72 272
29 73 361
29 76 922
29 77 677
29 78 282
29 79 423
29 80 446
29 81 862
29 82 881
29 84 452
29 86 879
29 87 699
29 91 530
29 93 149
29 94 685
29 95 79
29 96 923
29 99 983
30 0 648
30 2 547
30 7 516
30 9 179
30 10 921
30 14 903
30 15 566
30 16 59
30 19 153
30 20 83
30 21 18
30 22 79
30 23 192
30 25 741
30 26 971
30 27 547
30 28 114
30 29 49
30 33 360
30 34 555
30 35 86
30 36 845
30 39 191
30 40 440
30 44 750
30 45 543
30 46 726
30 51 258
30 53 768
30 54 964
30 56 542
30 57 352
30 58 673
30 60 869
30 61 760
30 62 431
30 65 42
30 76 959
30 79 750
30 80 1
30 82 53
30 83 721
30 84 789
30 85 812
30 87 404
30 92 696
30 93 785
30 95 197
30 97 884
30 98 37
31 0 148
31 2 805
31 4 333
31 9 599
31 10 148
31 11 569
31 13 694
31 17 20
31 20 602
31 21 862
31 22 666
31 25 181
31 27 350
31 29 378
31 30 504
31 34 539
31 48 25
31 49 106
31 50 526
31 51 933
31 52 443
31 55 696
31 57 268
31 60 683
31 64 205
31 65 617
31 66 26
31 68 349
31 71 241
31 74 563
31 76 983
31 77 118
31 78 885
31 79 420
31 82 771
31 83 288
31 88 990
31 90 80
31 91 432
31 93 751
31 94 320
31 96 200
31 98 405
32 0 1000
32 1 683
32 4 323
32 5 55
32 8 366
32 9 275
32 10 382
32 11 993
32 13 173
32 16 709
32 21 509
32 22 369
32 23 470
32 25 47
32 26 366
32 27 627
32 28 306
32 30 64
32 31 191
32 38 740
32 45 936
32 48 81
32 49 359
32 52 697
32 58 881
32 60 891
32 62 161
32 66 595
32 67 575
32 69 153
32 72 887
32 73 335
32 76 881
32 77 429
32 79 937
32 81 561
32 83 197
32 84 746
32 85 99
32 87 429
32 88 951
32 94 114
32 95 439
32 96 875
33 0 359
33 2 120
33 4 316
33 7 446
33 9 542
33 14 428
33 15 487
33 18 954
33 24 557
33 25 806
33 26 209
33 27 582
33 28 228
33 31 388
33 32 456
33 34 411
33 35 469
33 36 127
33 37 114
33 38 655
33 39 312
33 41 262
33 42 531
33 46 826
33 49 785
33 53 246
33 54 132
33 57 515
33 61 621
33 62 115
33 64 761
33 66 544
33 67 947
33 68 746
33 69 134
33 70 748
33 73 269
33 74 396
33 77 774
33 79 805
33 83 692
33 84 711
33 87 720
33 91 734
33 93 631
33 94 585
33 97 593
33 98 96
33 99 588
34 0 307
34 1 531
34 2 892
34 4 754
34 6 83
34 7 174
34 8 368
34 12 300
34 15 262
34 17 204
34 22 997
34 23 7
34 24 703
34 27 130
34 28 27
34 29 371
34 32 636
34 35 574
34 39 20
34 41 862
34 42 507
34 43 797
34 44 404
34 48 747
34 50 605
34 53 759
34 58 651
34 60 428
34 62 948
34 63 833
34 64 575
34 68 121
34 70 748
34 74 680
34 78 384
34 79 825
34 80 674
34 83 374
34 87 822
34 90 755
34 93 486
34 94 852
34 96 487
34 97 246
35 0 55
35 1 707
35 3 154
35 5 837
35 6 916
35 7 524
35 10 795
35 11 311
35 14 653
35 19 346
35 20 140
35 21 445
35 22 411
35 28 968
35 31 67
35 32 927
35 36 473
35 40 496
35 42 859
35 43 432
35 46 978
35 47 257
35 48 660
35 51 97
35 52 371
35 53 258
35 57 416
35 58 294
35 59 742
35 62 785
35 63 824
35 65 596
35 66 11
35 67 882
35 68 802
35 69 731
35 70 806
35 71 397
35 75 224
35 76 798
35 77 126
35 79 684
35 81 116
35 82 772
35 85 76
35 86 928
35 87 395
35 88 811
35 94 534
35 95 500
35 97 784
35 98 281
35 99 496
36 2 106
36 3 661
36 6 481
36 7 811
36 11 534
36 16 86
36 18 94
36 19 507
36 21 123
36 22 549
36 23 100
36 24 693
36 25 277
36 26 678
36 27 148
36 28 489
36 32 254
36 34 858
36 37 963
36 38 309
36 39 854
36 40 79
36 45 986
36 49 488
36 51 680
36 53 900
36 55 212
36 56 866
36 57 48
36 58 814
36 60 191
36 61 283
36 65 89
36 69 60
36 71 407
36 73 390
36 75 995
36 77 272
36 79 978
36 86 389
36 87 738
36 89 834
36 90 163
36 92 249
36 93 919
36 94 843
36 97 504
36 98 50
37 1 221
37 3 942
37 5 64
37 6 782
37 9 117
37 14 121
37 15 755
37 16 338
37 17 935
37 21 615
37 24 426
37 28 26
37 29 659
37 30 636
37 31 383
37 32 878
37 34 809
37 35 780
37 38 670
37 43 257
37 45 64
37 46 639
37 47 581
37 51 660
37 52 424
37 53 277
37 54 664
37 55 955
37 59 189
37 61 895
37 68 664
37 72 760
37 73 393
37 74 172
37 78 664
37 79 196
37 81 308
37 82 268
37 90 855
37 91 654
37 92 524
37 94 687
37 95 47
37 96 388
37 97 204
37 99 700
38 3 453
38 4 510
38 6 98
38 9 47
38 10 134
38 11 712
38 13 766
38 14 667
38 18 178
38 21 298
38 22 301
38 23 296
38 26 872
38 29 171
38 30 375
38 31 593
38 34 642
38 35 395
38 39 798
38 40 623
38 41 172
38 42 199
38 43 986
38 46 420
38 47 397
38 48 610
38 49 967
38 54 559
38 55 756
38 57 35
38 59 558
38 62 787
38 63 219
38 64 949
38 65 766
38 66 982
38 68 814
38 71 457
38 74 20
38 79 356
38 81 679
38 82 574
38 83 694
38 84 4
38 87 501
38 88 996
38 89 215
38 91 908
38 92 420
38 93 491
38 95 418
38 96 654
38 98 957
38 99 906
39 1 499
39 3 780
39 4 128
39 7 940
39 8 739
39 10 297
39 11 792
39 20 218
39 21 563
39 22 12
39 25 976
39 27 787
39 28 814
39 31 476
39 35 199
39 37 231
39 41 192
39 42 547
39 43 475
39 44 94
39 46 811
39 48 649
39 49 37
39 52 661
39 54 356
39 56 904
39 61 459
39 62 437
39 65 282
39 70 456
39 72 873
39 75 280
39 76 326
39 79 541
39 80 58
39 82 796
39 83 367
39 84 693
39 85 801
39 88 198
39 92 455
39 93 533
40 2 166
40 7 868
40 15 34
40 20 745
40 22 540
40 25 143
40 31 52
40 32 446
40 33 621
40 34 409
40 39 415
40 42 125
40 44 290
40 48 359
40 49 798
40 53 290
40 55 229
40 56 881
40 59 820
40 60 211
40 66 372
40 69 431
40 70 115
40 72 371
40 73 491
40 75 433
40 76 302
40 77 401
40 78 640
40 79 409
40 80 323
40 82 475
40 84 644
40 85 128
40 88 356
40 89 994
40 91 176
40 92 195
40 94 557
40 96 78
40 98 639
41 0 392
41 2 729
41 3 964
41 4 448
41 5 189
41 6 949
41 7 883
41 8 92
41 9 931
41 10 718
41 11 535
41 16 104
41 21 947
41 23 361
41 26 844
41 28 676
41 30 87
41 31 263
41 32 602
41 35 451
41 36 299
41 37 946
41 40 148
41 42 774
41 43 773
41 46 795
41 48 396
41 49 201
41 50 140
41 52 662
41 54 296
41 55 718
41 57 380
41 59 586
41 66 777
41 68 866
41 70 387
41 71 103
41 72 572
41 73 606
41 75 211
41 76 389
41 79 753
41 80 266
41 82 62
41 83 41
41 85 370
41 86 241
41 87 859
41 88 373
41 89 602
41 96 905
42 1 674
42 2 972
42 3 986
42 4 153
42 5 475
42 8 139
42 10 272
42 11 795
42 13 679
42 15 52
42 17 473
42 19 296
42 20 254
42 21 692
42 23 938
42 25 593
42 26 928
42 30 605
42 31 758
42 32 955
42 36 773
42 37 7
42 43 315
42 45 724
42 46 487
42 47 642
42 48 809
42 49 997
42 50 103
42 52 228
42 53 208
42 55 992
42 56 318
42 58 113
42 59 698
42 62 764
42 66 873
42 67 589
42 70 411
42 71 877
42 72 498
42 73 840
42 75 563
42 79 978
42 80 225
42 81 945
42 82 967
42 86 712
42 88 841
42 89 30
42 90 169
42 92 726
42 95 786
42 97 322
43 0 651
43 1 174
43 4 710
43 5 455
43 6 930
43 7 363
43 8 382
43 10 506
43 14 731
43 15 188
43 20 486
43 21 795
43 23 87
43 27 418
43 29 306
43 30 925
43 31 437
43 32 360
43 33 861
43 36 204
43 40 427
43 44 24
43 46 41
43 48 777
43 56 46
43 58 847
43 60 421
43 62 765
43 65 449
43 66 372
43 68 653
43 70 932
43 77 590
43 78 658
43 79 253
43 80 438
43 82 817
43 84 581
43 85 701
43 93 540
43 95 206
43 96 886
43 98 319
44 0 973
44 1 342
44 3 361
44 4 495
44 8 370
44 9 184
44 12 126
44 13 597
44 14 268
44 15 465
44 16 298
44 19 298
44 20 14
44 22 906
44 23 596
44 24 855
44 25 664
44 26 920
44 31 35
44 32 251
44 33 941
44 35 707
44 36 881
44 37 25
44 38 853
44 41 904
44 42 292
44 45 372
44 48 638
44 49 314
44 52 752
44 53 773
44 54 851
44 55 704
44 56 697
44 57 298
44 58 170
44 62 23
44 63 738
44 64 640
44 65 653
44 66 254
44 69 699
44 74 651
44 81 745
44 82 234
44 83 237
44 85 223
44 86 899
44 88 929
44 90 504
44 94 220
44 95 727
44 96 796
44 97 55
45 0 122
45 6 590
45 7 223
45 8 154
45 9 958
45 10 887
45 11 96
45 13 66
45 15 621
45 20 319
45 21 68
45 23 495
45 24 76
45 26 859
45 27 394
45 29 495
45 31 248
45 33 468
45 34 774
45 35 113
45 38 981
45 39 135
45 40 974
45 43 303
45 53 470
45 54 506
45 59 64
45 61 617
45 62 203
45 63 579
45 64 603
45 65 610
45 66 898
45 69 972
45 70 123
45 86 916
45 87 145
45 88 501
45 89 125
45 90 262
45 91 765
45 93 497
45 96 603
45 97 848
45 98 355
45 99 32
46 3 554
46 7 235
46 9 871
46 10 689
46 11 121
46 13 499
46 14 727
46 15 866
46 16 810
46 17 206
46 19 404
46 21 424
46 22 72
46 24 376
46 25 636
46 29 800
46 31 259
46 32 974
46 34 713
46 36 171
46 40 372
46 44 7
46 45 794
46 47 485
46 48 630
46 52 27
46 53 284
46 54 413
46 55 917
46 59 2
46 61 345
46 62 783
46 65 384
46 66 588
46 68 393
46 69 258
46 71 832
46 72 154
46 73 157
46 74 10
46 75 734
46 78 549
46 79 591
46 80 706
46 81 33
46 82 170
46 85 708
46 86 950
46 87 871
46 88 460
46 91 797
46 93 34
46 96 362
46 97 391
46 98 269
46 99 372
47 0 938
47 2 535
47 3 516
47 7 394
47 9 954
47 10 798
47 12 589
47 13 60
47 14 594
47 15 493
47 18 797
47 21 882
47 22 393
47 24 837
47 25 924
47 28 276
47 30 381
47 31 437
47 32 663
47 33 661
47 34 820
47 36 201
47 39 385
47 40 126
47 41 500
47 43 919
47 44 975
47 45 369
47 49 840
47 51 765
47 52 516
47 53 152
47 55 884
47 56 56
47 57 651
47 58 937
47 60 356
47 65 436
47 67 134
47 68 614
47 69 856
47 70 967
47 71 118
47 72 461
47 74 771
47 76 884
47 77 108
47 78 606
47 79 462
47 82 405
47 83 666
47 84 738
47 87 417
47 89 772
47 93 907
47 97 299
48 0 541
48 1 588
48 2 336
48 5 802
